time,power_opt
2025-07-27 14:45:00,0.0
2025-07-27 14:50:00,0.0
2025-07-27 14:55:00,0.0
2025-07-27 15:00:00,-332.48
2025-07-27 15:05:00,-332.48
2025-07-27 15:10:00,-376.48
2025-07-27 15:15:00,-380.48
2025-07-27 15:20:00,-192.48
2025-07-27 15:25:00,-300.48
2025-07-27 15:30:00,-408.48
2025-07-27 15:35:00,-120.48
2025-07-27 15:40:00,-244.48
2025-07-27 15:45:00,-328.48
2025-07-27 15:50:00,-460.48
2025-07-27 15:55:00,-132.48
2025-07-27 16:00:00,-256.48
2025-07-27 16:05:00,-280.48
2025-07-27 16:10:00,-304.48
2025-07-27 16:15:00,-96.48
2025-07-27 16:20:00,-360.48
2025-07-27 16:25:00,-120.48
2025-07-27 16:30:00,-312.48
2025-07-27 16:35:00,-284.48
2025-07-27 16:40:00,-252.48
2025-07-27 16:45:00,-244.48
2025-07-27 16:50:00,-112.48
2025-07-27 16:55:00,-204.48
2025-07-27 17:00:00,-224.48
2025-07-27 17:05:00,-300.48
2025-07-27 17:10:00,-292.48
2025-07-27 17:15:00,-412.48
2025-07-27 17:20:00,-348.48
2025-07-27 17:25:00,-324.48
2025-07-27 17:30:00,-396.48
2025-07-27 17:35:00,-300.48
2025-07-27 17:40:00,-420.48
2025-07-27 17:45:00,-276.48
2025-07-27 17:50:00,-408.48
2025-07-27 17:55:00,-372.48
2025-07-27 18:00:00,8999.995
2025-07-27 18:05:00,192.107
2025-07-27 18:10:00,0.0
2025-07-27 18:15:00,0.0
2025-07-27 18:20:00,0.0
2025-07-27 18:25:00,0.0
2025-07-27 18:30:00,0.0
2025-07-27 18:35:00,0.0
2025-07-27 18:40:00,0.0
2025-07-27 18:45:00,0.0
2025-07-27 18:50:00,0.0
2025-07-27 18:55:00,0.0
2025-07-27 19:00:00,0.0
2025-07-27 19:05:00,0.0
2025-07-27 19:10:00,0.0
2025-07-27 19:15:00,0.0
2025-07-27 19:20:00,0.0
2025-07-27 19:25:00,0.0
2025-07-27 19:30:00,0.0
2025-07-27 19:35:00,0.0
2025-07-27 19:40:00,0.0
2025-07-27 19:45:00,0.0
2025-07-27 19:50:00,0.0
2025-07-27 19:55:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 20:05:00,0.0
2025-07-27 20:10:00,0.0
2025-07-27 20:15:00,0.0
2025-07-27 20:20:00,0.0
2025-07-27 20:25:00,0.0
2025-07-27 20:30:00,0.0
2025-07-27 20:35:00,0.0
2025-07-27 20:40:00,0.0
2025-07-27 20:45:00,0.0
2025-07-27 20:50:00,0.0
2025-07-27 20:55:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 21:05:00,0.0
2025-07-27 21:10:00,0.0
2025-07-27 21:15:00,0.0
2025-07-27 21:20:00,0.0
2025-07-27 21:25:00,0.0
2025-07-27 21:30:00,0.0
2025-07-27 21:35:00,0.0
2025-07-27 21:40:00,0.0
2025-07-27 21:45:00,0.0
2025-07-27 21:50:00,0.0
2025-07-27 21:55:00,0.0
2025-07-27 22:00:00,-404.2
2025-07-27 22:05:00,-460.2
2025-07-27 22:10:00,-484.2
2025-07-27 22:15:00,-460.2
2025-07-27 22:20:00,-440.2
2025-07-27 22:25:00,-380.2
2025-07-27 22:30:00,-344.2
2025-07-27 22:35:00,-468.2
2025-07-27 22:40:00,-496.2
2025-07-27 22:45:00,-468.2
2025-07-27 22:50:00,-428.2
2025-07-27 22:55:00,-408.2
2025-07-27 23:00:00,-416.2
2025-07-27 23:05:00,-468.2
2025-07-27 23:10:00,-528.2
2025-07-27 23:15:00,-396.2
2025-07-27 23:20:00,-424.2
2025-07-27 23:25:00,-552.2
2025-07-27 23:30:00,-476.2
2025-07-27 23:35:00,-368.2
2025-07-27 23:40:00,-320.2
2025-07-27 23:45:00,-284.2
2025-07-27 23:50:00,-272.2
2025-07-27 23:55:00,-304.2
2025-07-28 00:00:00,-272.2
2025-07-28 00:05:00,-344.2
2025-07-28 00:10:00,-312.2
2025-07-28 00:15:00,-376.2
2025-07-28 00:20:00,-308.2
2025-07-28 00:25:00,-248.2
2025-07-28 00:30:00,-348.2
2025-07-28 00:35:00,-348.2
2025-07-28 00:40:00,-404.2
2025-07-28 00:45:00,-296.2
2025-07-28 00:50:00,-348.2
2025-07-28 00:55:00,-320.2
2025-07-28 01:00:00,-348.2
2025-07-28 01:05:00,-376.2
2025-07-28 01:10:00,-396.2
2025-07-28 01:15:00,-428.2
2025-07-28 01:20:00,-432.2
2025-07-28 01:25:00,-456.2
2025-07-28 01:30:00,-496.2
2025-07-28 01:35:00,-496.2
2025-07-28 01:40:00,-436.2
2025-07-28 01:45:00,-464.2
2025-07-28 01:50:00,-388.2
2025-07-28 01:55:00,-432.2
2025-07-28 02:00:00,-436.2
2025-07-28 02:05:00,-520.2
2025-07-28 02:10:00,-440.2
2025-07-28 02:15:00,-500.2
2025-07-28 02:20:00,-560.2
2025-07-28 02:25:00,-556.2
2025-07-28 02:30:00,-540.2
2025-07-28 02:35:00,-472.2
2025-07-28 02:40:00,-568.2
2025-07-28 02:45:00,-416.2
2025-07-28 02:50:00,-484.2
2025-07-28 02:55:00,-460.2
2025-07-28 03:00:00,-592.2
2025-07-28 03:05:00,-520.2
2025-07-28 03:10:00,-440.2
2025-07-28 03:15:00,-408.2
2025-07-28 03:20:00,-528.2
2025-07-28 03:25:00,-548.2
2025-07-28 03:30:00,-548.2
2025-07-28 03:35:00,-428.2
2025-07-28 03:40:00,-424.2
2025-07-28 03:45:00,-600.2
2025-07-28 03:50:00,-444.2
2025-07-28 03:55:00,-488.2
2025-07-28 04:00:00,-400.2
2025-07-28 04:05:00,-500.2
2025-07-28 04:10:00,-456.2
2025-07-28 04:15:00,-540.2
2025-07-28 04:20:00,-496.2
2025-07-28 04:25:00,-524.2
2025-07-28 04:30:00,-548.2
2025-07-28 04:35:00,-524.2
2025-07-28 04:40:00,-440.2
2025-07-28 04:45:00,-416.2
2025-07-28 04:50:00,-500.2
2025-07-28 04:55:00,-500.2
2025-07-28 05:00:00,-512.2
2025-07-28 05:05:00,-532.2
2025-07-28 05:10:00,-564.2
2025-07-28 05:15:00,-520.2
2025-07-28 05:20:00,-576.2
2025-07-28 05:25:00,-516.2
2025-07-28 05:30:00,-540.2
2025-07-28 05:35:00,-576.2
2025-07-28 05:40:00,-416.2
2025-07-28 05:45:00,-492.2
2025-07-28 05:50:00,-536.2
2025-07-28 05:55:00,-508.2
2025-07-28 06:00:00,-468.2
2025-07-28 06:05:00,-608.2
2025-07-28 06:10:00,-556.2
2025-07-28 06:15:00,-624.2
2025-07-28 06:20:00,-612.2
2025-07-28 06:25:00,-528.2
2025-07-28 06:30:00,-416.2
2025-07-28 06:35:00,-524.2
2025-07-28 06:40:00,-568.2
2025-07-28 06:45:00,-484.2
2025-07-28 06:50:00,-496.2
2025-07-28 06:55:00,-428.2
2025-07-28 07:00:00,-400.2
2025-07-28 07:05:00,-460.2
2025-07-28 07:10:00,-476.2
2025-07-28 07:15:00,-536.2
2025-07-28 07:20:00,-548.2
2025-07-28 07:25:00,-504.2
2025-07-28 07:30:00,-508.2
2025-07-28 07:35:00,-584.2
2025-07-28 07:40:00,-552.2
2025-07-28 07:45:00,-536.2
2025-07-28 07:50:00,-512.2
2025-07-28 07:55:00,-516.2
2025-07-28 08:00:00,0.0
2025-07-28 08:05:00,0.0
2025-07-28 08:10:00,0.0
2025-07-28 08:15:00,0.0
2025-07-28 08:20:00,0.0
2025-07-28 08:25:00,0.0
2025-07-28 08:30:00,0.0
2025-07-28 08:35:00,0.0
2025-07-28 08:40:00,0.0
2025-07-28 08:45:00,0.0
2025-07-28 08:50:00,0.0
2025-07-28 08:55:00,0.0
2025-07-28 09:00:00,0.0
2025-07-28 09:05:00,0.0
2025-07-28 09:10:00,0.0
2025-07-28 09:15:00,0.0
2025-07-28 09:20:00,0.0
2025-07-28 09:25:00,0.0
2025-07-28 09:30:00,0.0
2025-07-28 09:35:00,0.0
2025-07-28 09:40:00,0.0
2025-07-28 09:45:00,0.0
2025-07-28 09:50:00,0.0
2025-07-28 09:55:00,0.0
2025-07-28 10:00:00,0.0
2025-07-28 10:05:00,0.0
2025-07-28 10:10:00,0.0
2025-07-28 10:15:00,0.0
2025-07-28 10:20:00,0.0
2025-07-28 10:25:00,0.0
2025-07-28 10:30:00,0.0
2025-07-28 10:35:00,0.0
2025-07-28 10:40:00,0.0
2025-07-28 10:45:00,0.0
2025-07-28 10:50:00,0.0
2025-07-28 10:55:00,0.0
2025-07-28 11:00:00,0.0
2025-07-28 11:05:00,0.0
2025-07-28 11:10:00,0.0
2025-07-28 11:15:00,0.0
2025-07-28 11:20:00,0.0
2025-07-28 11:25:00,0.0
2025-07-28 11:30:00,0.0
2025-07-28 11:35:00,0.0
2025-07-28 11:40:00,0.0
2025-07-28 11:45:00,0.0
2025-07-28 11:50:00,0.0
2025-07-28 11:55:00,0.0
2025-07-28 12:00:00,9000.0
2025-07-28 12:05:00,9000.0
2025-07-28 12:10:00,9000.0
2025-07-28 12:15:00,9000.0
2025-07-28 12:20:00,8999.999
2025-07-28 12:25:00,3629.358
2025-07-28 12:30:00,0.0
2025-07-28 12:35:00,0.0
2025-07-28 12:40:00,0.0
2025-07-28 12:45:00,0.0
2025-07-28 12:50:00,0.0
2025-07-28 12:55:00,0.0
2025-07-28 13:00:00,0.0
2025-07-28 13:05:00,0.0
2025-07-28 13:10:00,0.0
2025-07-28 13:15:00,0.0
2025-07-28 13:20:00,0.0
2025-07-28 13:25:00,0.0
2025-07-28 13:30:00,0.0
2025-07-28 13:35:00,0.0
2025-07-28 13:40:00,0.0
2025-07-28 13:45:00,0.0
2025-07-28 13:50:00,0.0
2025-07-28 13:55:00,0.0
2025-07-28 14:00:00,0.0
2025-07-28 14:05:00,0.0
2025-07-28 14:10:00,0.0
2025-07-28 14:15:00,0.0
2025-07-28 14:20:00,0.0
2025-07-28 14:25:00,0.0
2025-07-28 14:30:00,0.0
2025-07-28 14:35:00,0.0
2025-07-28 14:40:00,0.0
2025-07-28 14:45:00,0.0
2025-07-28 14:50:00,0.0
2025-07-28 14:55:00,0.0
2025-07-28 15:00:00,-208.2
2025-07-28 15:05:00,-324.2
2025-07-28 15:10:00,-304.2
2025-07-28 15:15:00,-284.2
2025-07-28 15:20:00,-432.2
2025-07-28 15:25:00,-284.2
2025-07-28 15:30:00,-356.2
2025-07-28 15:35:00,-144.2
2025-07-28 15:40:00,-264.2
2025-07-28 15:45:00,-344.2
2025-07-28 15:50:00,-224.2
2025-07-28 15:55:00,-284.2
2025-07-28 16:00:00,-288.2
2025-07-28 16:05:00,-312.2
2025-07-28 16:10:00,-268.2
2025-07-28 16:15:00,-180.2
2025-07-28 16:20:00,-224.2
2025-07-28 16:25:00,-196.2
2025-07-28 16:30:00,-376.2
2025-07-28 16:35:00,-364.2
2025-07-28 16:40:00,-364.2
2025-07-28 16:45:00,-368.2
2025-07-28 16:50:00,-356.2
2025-07-28 16:55:00,-316.2
2025-07-28 17:00:00,-368.2
2025-07-28 17:05:00,-240.2
2025-07-28 17:10:00,-216.2
2025-07-28 17:15:00,-296.2
2025-07-28 17:20:00,-144.2
2025-07-28 17:25:00,-200.2
2025-07-28 17:30:00,-260.2
2025-07-28 17:35:00,-108.2
2025-07-28 17:40:00,-200.2
2025-07-28 17:45:00,-268.2
2025-07-28 17:50:00,-256.2
2025-07-28 17:55:00,-256.2
2025-07-28 18:00:00,8637.855
2025-07-28 18:05:00,0.0
2025-07-28 18:10:00,0.0
2025-07-28 18:15:00,0.0
2025-07-28 18:20:00,0.0
2025-07-28 18:25:00,0.0
2025-07-28 18:30:00,0.0
2025-07-28 18:35:00,0.0
2025-07-28 18:40:00,0.0
2025-07-28 18:45:00,0.0
2025-07-28 18:50:00,0.0
2025-07-28 18:55:00,0.0
2025-07-28 19:00:00,0.0
2025-07-28 19:05:00,0.0
2025-07-28 19:10:00,0.0
2025-07-28 19:15:00,0.0
2025-07-28 19:20:00,0.0
2025-07-28 19:25:00,0.0
2025-07-28 19:30:00,0.0
2025-07-28 19:35:00,0.0
2025-07-28 19:40:00,0.0
2025-07-28 19:45:00,0.0
2025-07-28 19:50:00,0.0
2025-07-28 19:55:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 20:05:00,0.0
2025-07-28 20:10:00,0.0
2025-07-28 20:15:00,0.0
2025-07-28 20:20:00,0.0
2025-07-28 20:25:00,0.0
2025-07-28 20:30:00,0.0
2025-07-28 20:35:00,0.0
2025-07-28 20:40:00,0.0
2025-07-28 20:45:00,0.0
2025-07-28 20:50:00,0.0
2025-07-28 20:55:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 21:05:00,0.0
2025-07-28 21:10:00,0.0
2025-07-28 21:15:00,0.0
2025-07-28 21:20:00,0.0
2025-07-28 21:25:00,0.0
2025-07-28 21:30:00,0.0
2025-07-28 21:35:00,0.0
2025-07-28 21:40:00,0.0
2025-07-28 21:45:00,0.0
2025-07-28 21:50:00,0.0
2025-07-28 21:55:00,0.0
2025-07-28 22:00:00,-339.6
2025-07-28 22:05:00,-315.6
2025-07-28 22:10:00,-347.6
2025-07-28 22:15:00,-359.6
2025-07-28 22:20:00,-403.6
2025-07-28 22:25:00,-407.6
2025-07-28 22:30:00,-431.6
2025-07-28 22:35:00,-371.6
2025-07-28 22:40:00,-411.6
2025-07-28 22:45:00,-323.6
2025-07-28 22:50:00,-279.6
2025-07-28 22:55:00,-295.6
2025-07-28 23:00:00,-315.6
2025-07-28 23:05:00,-319.6
2025-07-28 23:10:00,-251.6
2025-07-28 23:15:00,-291.6
2025-07-28 23:20:00,-319.6
2025-07-28 23:25:00,-291.6
2025-07-28 23:30:00,-351.6
2025-07-28 23:35:00,-291.6
2025-07-28 23:40:00,-311.6
2025-07-28 23:45:00,-355.6
2025-07-28 23:50:00,-379.6
2025-07-28 23:55:00,-335.6
2025-07-29 00:00:00,-379.6
2025-07-29 00:05:00,-331.6
2025-07-29 00:10:00,-351.6
2025-07-29 00:15:00,-419.6
2025-07-29 00:20:00,-335.6
2025-07-29 00:25:00,-351.6
2025-07-29 00:30:00,-415.6
2025-07-29 00:35:00,-383.6
2025-07-29 00:40:00,-323.6
2025-07-29 00:45:00,-303.6
2025-07-29 00:50:00,-355.6
2025-07-29 00:55:00,-307.6
2025-07-29 01:00:00,-299.6
2025-07-29 01:05:00,-307.6
2025-07-29 01:10:00,-323.6
2025-07-29 01:15:00,-295.6
2025-07-29 01:20:00,-331.6
2025-07-29 01:25:00,-315.6
2025-07-29 01:30:00,-271.6
2025-07-29 01:35:00,-383.6
2025-07-29 01:40:00,-303.6
2025-07-29 01:45:00,-311.6
2025-07-29 01:50:00,-307.6
2025-07-29 01:55:00,-411.6
2025-07-29 02:00:00,-367.6
2025-07-29 02:05:00,-339.6
2025-07-29 02:10:00,-379.6
2025-07-29 02:15:00,-359.6
2025-07-29 02:20:00,-331.6
2025-07-29 02:25:00,-347.6
2025-07-29 02:30:00,-295.6
2025-07-29 02:35:00,-387.6
2025-07-29 02:40:00,-359.6
2025-07-29 02:45:00,-395.6
2025-07-29 02:50:00,-379.6
2025-07-29 02:55:00,-411.6
2025-07-29 03:00:00,-383.6
2025-07-29 03:05:00,-323.6
2025-07-29 03:10:00,-359.6
2025-07-29 03:15:00,-359.6
2025-07-29 03:20:00,-371.6
2025-07-29 03:25:00,-367.6
2025-07-29 03:30:00,-383.6
2025-07-29 03:35:00,-335.6
2025-07-29 03:40:00,-371.6
2025-07-29 03:45:00,-351.6
2025-07-29 03:50:00,-279.6
2025-07-29 03:55:00,-343.6
2025-07-29 04:00:00,-411.6
2025-07-29 04:05:00,-451.6
2025-07-29 04:10:00,-343.6
2025-07-29 04:15:00,-431.6
2025-07-29 04:20:00,-419.6
2025-07-29 04:25:00,-395.6
2025-07-29 04:30:00,-447.6
2025-07-29 04:35:00,-443.6
2025-07-29 04:40:00,-503.6
2025-07-29 04:45:00,-471.6
2025-07-29 04:50:00,-423.6
2025-07-29 04:55:00,-359.6
2025-07-29 05:00:00,-439.6
2025-07-29 05:05:00,-403.6
2025-07-29 05:10:00,-463.6
2025-07-29 05:15:00,-531.6
2025-07-29 05:20:00,-471.6
2025-07-29 05:25:00,-455.6
2025-07-29 05:30:00,-475.6
2025-07-29 05:35:00,-491.6
2025-07-29 05:40:00,-451.6
2025-07-29 05:45:00,-495.6
2025-07-29 05:50:00,-491.6
2025-07-29 05:55:00,-515.6
2025-07-29 06:00:00,-503.6
2025-07-29 06:05:00,-467.6
2025-07-29 06:10:00,-503.6
2025-07-29 06:15:00,-439.6
2025-07-29 06:20:00,-495.6
2025-07-29 06:25:00,-483.6
2025-07-29 06:30:00,-559.6
2025-07-29 06:35:00,-547.6
2025-07-29 06:40:00,-551.6
2025-07-29 06:45:00,-539.6
2025-07-29 06:50:00,-515.6
2025-07-29 06:55:00,-583.6
2025-07-29 07:00:00,-487.6
2025-07-29 07:05:00,-507.6
2025-07-29 07:10:00,-475.6
2025-07-29 07:15:00,-479.6
2025-07-29 07:20:00,-531.6
2025-07-29 07:25:00,-523.6
2025-07-29 07:30:00,-611.6
2025-07-29 07:35:00,-499.6
2025-07-29 07:40:00,-527.6
2025-07-29 07:45:00,-523.6
2025-07-29 07:50:00,-463.6
2025-07-29 07:55:00,-503.6
2025-07-29 08:00:00,0.0
2025-07-29 08:05:00,0.0
2025-07-29 08:10:00,0.0
2025-07-29 08:15:00,0.0
2025-07-29 08:20:00,0.0
2025-07-29 08:25:00,0.0
2025-07-29 08:30:00,0.0
2025-07-29 08:35:00,0.0
2025-07-29 08:40:00,0.0
2025-07-29 08:45:00,0.0
2025-07-29 08:50:00,0.0
2025-07-29 08:55:00,0.0
2025-07-29 09:00:00,0.0
2025-07-29 09:05:00,0.0
2025-07-29 09:10:00,0.0
2025-07-29 09:15:00,0.0
2025-07-29 09:20:00,0.0
2025-07-29 09:25:00,0.0
2025-07-29 09:30:00,0.0
2025-07-29 09:35:00,0.0
2025-07-29 09:40:00,0.0
2025-07-29 09:45:00,0.0
2025-07-29 09:50:00,0.0
2025-07-29 09:55:00,0.0
2025-07-29 10:00:00,0.0
2025-07-29 10:05:00,0.0
2025-07-29 10:10:00,0.0
2025-07-29 10:15:00,0.0
2025-07-29 10:20:00,0.0
2025-07-29 10:25:00,0.0
2025-07-29 10:30:00,0.0
2025-07-29 10:35:00,0.0
2025-07-29 10:40:00,0.0
2025-07-29 10:45:00,0.0
2025-07-29 10:50:00,0.0
2025-07-29 10:55:00,0.0
2025-07-29 11:00:00,0.0
2025-07-29 11:05:00,0.0
2025-07-29 11:10:00,0.0
2025-07-29 11:15:00,0.0
2025-07-29 11:20:00,0.0
2025-07-29 11:25:00,0.0
2025-07-29 11:30:00,0.0
2025-07-29 11:35:00,0.0
2025-07-29 11:40:00,0.0
2025-07-29 11:45:00,0.0
2025-07-29 11:50:00,0.0
2025-07-29 11:55:00,0.0
2025-07-29 12:00:00,9000.0
2025-07-29 12:05:00,9000.0
2025-07-29 12:10:00,9000.0
2025-07-29 12:15:00,9000.0
2025-07-29 12:20:00,5889.072
2025-07-29 12:25:00,0.0
2025-07-29 12:30:00,0.0
2025-07-29 12:35:00,0.0
2025-07-29 12:40:00,0.0
2025-07-29 12:45:00,0.0
2025-07-29 12:50:00,0.0
2025-07-29 12:55:00,0.0
2025-07-29 13:00:00,0.0
2025-07-29 13:05:00,0.0
2025-07-29 13:10:00,0.0
2025-07-29 13:15:00,0.0
2025-07-29 13:20:00,0.0
2025-07-29 13:25:00,0.0
2025-07-29 13:30:00,0.0
2025-07-29 13:35:00,0.0
2025-07-29 13:40:00,0.0
2025-07-29 13:45:00,0.0
2025-07-29 13:50:00,0.0
2025-07-29 13:55:00,0.0
2025-07-29 14:00:00,0.0
2025-07-29 14:05:00,0.0
2025-07-29 14:10:00,0.0
2025-07-29 14:15:00,0.0
2025-07-29 14:20:00,0.0
2025-07-29 14:25:00,0.0
2025-07-29 14:30:00,0.0
2025-07-29 14:35:00,0.0
2025-07-29 14:40:00,0.0
2025-07-29 14:45:00,0.0
2025-07-29 14:50:00,0.0
2025-07-29 14:55:00,0.0
2025-07-29 15:00:00,-223.6
2025-07-29 15:05:00,-271.6
2025-07-29 15:10:00,-311.6
2025-07-29 15:15:00,-239.6
2025-07-29 15:20:00,-211.6
2025-07-29 15:25:00,-227.6
2025-07-29 15:30:00,-263.6
2025-07-29 15:35:00,-195.6
2025-07-29 15:40:00,-259.6
2025-07-29 15:45:00,-335.6
2025-07-29 15:50:00,-255.6
2025-07-29 15:55:00,-259.6
2025-07-29 16:00:00,-267.6
2025-07-29 16:05:00,-187.6
2025-07-29 16:10:00,-199.6
2025-07-29 16:15:00,-203.6
2025-07-29 16:20:00,-243.6
2025-07-29 16:25:00,-311.6
2025-07-29 16:30:00,-275.6
2025-07-29 16:35:00,-219.6
2025-07-29 16:40:00,-295.6
2025-07-29 16:45:00,-243.6
2025-07-29 16:50:00,-259.6
2025-07-29 16:55:00,-259.6
2025-07-29 17:00:00,-227.6
2025-07-29 17:05:00,-199.6
2025-07-29 17:10:00,-231.6
2025-07-29 17:15:00,-167.6
2025-07-29 17:20:00,-235.6
2025-07-29 17:25:00,-271.6
2025-07-29 17:30:00,-215.6
2025-07-29 17:35:00,-267.6
2025-07-29 17:40:00,-307.6
2025-07-29 17:45:00,-283.6
2025-07-29 17:50:00,-235.6
2025-07-29 17:55:00,-179.6
2025-07-29 18:00:00,7731.042
2025-07-29 18:05:00,0.0
2025-07-29 18:10:00,0.0
2025-07-29 18:15:00,0.0
2025-07-29 18:20:00,0.0
2025-07-29 18:25:00,0.0
2025-07-29 18:30:00,0.0
2025-07-29 18:35:00,0.0
2025-07-29 18:40:00,0.0
2025-07-29 18:45:00,0.0
2025-07-29 18:50:00,0.0
2025-07-29 18:55:00,0.0
2025-07-29 19:00:00,0.0
2025-07-29 19:05:00,0.0
2025-07-29 19:10:00,0.0
2025-07-29 19:15:00,0.0
2025-07-29 19:20:00,0.0
2025-07-29 19:25:00,0.0
2025-07-29 19:30:00,0.0
2025-07-29 19:35:00,0.0
2025-07-29 19:40:00,0.0
2025-07-29 19:45:00,0.0
2025-07-29 19:50:00,0.0
2025-07-29 19:55:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 20:05:00,0.0
2025-07-29 20:10:00,0.0
2025-07-29 20:15:00,0.0
2025-07-29 20:20:00,0.0
2025-07-29 20:25:00,0.0
2025-07-29 20:30:00,0.0
2025-07-29 20:35:00,0.0
2025-07-29 20:40:00,0.0
2025-07-29 20:45:00,0.0
2025-07-29 20:50:00,0.0
2025-07-29 20:55:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 21:05:00,0.0
2025-07-29 21:10:00,0.0
2025-07-29 21:15:00,0.0
2025-07-29 21:20:00,0.0
2025-07-29 21:25:00,0.0
2025-07-29 21:30:00,0.0
2025-07-29 21:35:00,0.0
2025-07-29 21:40:00,0.0
2025-07-29 21:45:00,0.0
2025-07-29 21:50:00,0.0
2025-07-29 21:55:00,0.0
2025-07-29 22:00:00,-159.24
2025-07-29 22:05:00,-159.24
2025-07-29 22:10:00,-247.24
2025-07-29 22:15:00,-179.24
2025-07-29 22:20:00,-219.24
2025-07-29 22:25:00,-243.24
2025-07-29 22:30:00,-135.24
2025-07-29 22:35:00,-183.24
2025-07-29 22:40:00,-143.24
2025-07-29 22:45:00,-171.24
2025-07-29 22:50:00,-139.24
2025-07-29 22:55:00,-151.24
2025-07-29 23:00:00,-115.24
2025-07-29 23:05:00,-99.24
2025-07-29 23:10:00,-131.24
2025-07-29 23:15:00,-143.24
2025-07-29 23:20:00,-167.24
2025-07-29 23:25:00,-207.24
2025-07-29 23:30:00,-243.24
2025-07-29 23:35:00,-167.24
2025-07-29 23:40:00,-203.24
2025-07-29 23:45:00,-123.24
2025-07-29 23:50:00,-187.24
2025-07-29 23:55:00,-135.24
2025-07-30 00:00:00,-151.24
2025-07-30 00:05:00,-171.24
2025-07-30 00:10:00,-119.24
2025-07-30 00:15:00,-227.24
2025-07-30 00:20:00,-267.24
2025-07-30 00:25:00,-143.24
2025-07-30 00:30:00,-183.24
2025-07-30 00:35:00,-95.24
2025-07-30 00:40:00,-95.24
2025-07-30 00:45:00,-183.24
2025-07-30 00:50:00,-167.24
2025-07-30 00:55:00,-175.24
2025-07-30 01:00:00,-151.24
2025-07-30 01:05:00,-167.24
2025-07-30 01:10:00,-215.24
2025-07-30 01:15:00,-195.24
2025-07-30 01:20:00,-107.24
2025-07-30 01:25:00,-119.24
2025-07-30 01:30:00,-199.24
2025-07-30 01:35:00,-155.24
2025-07-30 01:40:00,-215.24
2025-07-30 01:45:00,-163.24
2025-07-30 01:50:00,-191.24
2025-07-30 01:55:00,-199.24
2025-07-30 02:00:00,-131.24
2025-07-30 02:05:00,-191.24
2025-07-30 02:10:00,-127.24
2025-07-30 02:15:00,-171.24
2025-07-30 02:20:00,-195.24
2025-07-30 02:25:00,-247.24
2025-07-30 02:30:00,-163.24
2025-07-30 02:35:00,-167.24
2025-07-30 02:40:00,-131.24
2025-07-30 02:45:00,-183.24
2025-07-30 02:50:00,-119.24
2025-07-30 02:55:00,-231.24
2025-07-30 03:00:00,-235.24
2025-07-30 03:05:00,-151.24
2025-07-30 03:10:00,-175.24
2025-07-30 03:15:00,-239.24
2025-07-30 03:20:00,-255.24
2025-07-30 03:25:00,-131.24
2025-07-30 03:30:00,-175.24
2025-07-30 03:35:00,-215.24
2025-07-30 03:40:00,-223.24
2025-07-30 03:45:00,-211.24
2025-07-30 03:50:00,-183.24
2025-07-30 03:55:00,-279.24
2025-07-30 04:00:00,-235.24
2025-07-30 04:05:00,-219.24
2025-07-30 04:10:00,-231.24
2025-07-30 04:15:00,-211.24
2025-07-30 04:20:00,-179.24
2025-07-30 04:25:00,-207.24
2025-07-30 04:30:00,-239.24
2025-07-30 04:35:00,-251.24
2025-07-30 04:40:00,-195.24
2025-07-30 04:45:00,-239.24
2025-07-30 04:50:00,-243.24
2025-07-30 04:55:00,-235.24
2025-07-30 05:00:00,-231.24
2025-07-30 05:05:00,-199.24
2025-07-30 05:10:00,-187.24
2025-07-30 05:15:00,-231.24
2025-07-30 05:20:00,-191.24
2025-07-30 05:25:00,-223.24
2025-07-30 05:30:00,-199.24
2025-07-30 05:35:00,-175.24
2025-07-30 05:40:00,-223.24
2025-07-30 05:45:00,-207.24
2025-07-30 05:50:00,-171.24
2025-07-30 05:55:00,-199.24
2025-07-30 06:00:00,-147.24
2025-07-30 06:05:00,-227.24
2025-07-30 06:10:00,-203.24
2025-07-30 06:15:00,-163.24
2025-07-30 06:20:00,-195.24
2025-07-30 06:25:00,-239.24
2025-07-30 06:30:00,-275.24
2025-07-30 06:35:00,-211.24
2025-07-30 06:40:00,-179.24
2025-07-30 06:45:00,-167.24
2025-07-30 06:50:00,-255.24
2025-07-30 06:55:00,-211.24
2025-07-30 07:00:00,-171.24
2025-07-30 07:05:00,-175.24
2025-07-30 07:10:00,-247.24
2025-07-30 07:15:00,-231.24
2025-07-30 07:20:00,-235.24
2025-07-30 07:25:00,-227.24
2025-07-30 07:30:00,-183.24
2025-07-30 07:35:00,-235.24
2025-07-30 07:40:00,-223.24
2025-07-30 07:45:00,-155.24
2025-07-30 07:50:00,-155.24
2025-07-30 07:55:00,-275.24
2025-07-30 08:00:00,0.0
2025-07-30 08:05:00,0.0
2025-07-30 08:10:00,0.0
2025-07-30 08:15:00,0.0
2025-07-30 08:20:00,0.0
2025-07-30 08:25:00,0.0
2025-07-30 08:30:00,0.0
2025-07-30 08:35:00,0.0
2025-07-30 08:40:00,0.0
2025-07-30 08:45:00,0.0
2025-07-30 08:50:00,0.0
