Time,pv_kw
2025-09-25 20:00:00,0.0
2025-09-25 20:15:00,0.0
2025-09-25 20:30:00,0.0
2025-09-25 20:45:00,0.0
2025-09-25 21:00:00,0.0
2025-09-25 21:15:00,0.0
2025-09-25 21:30:00,0.0
2025-09-25 21:45:00,0.0
2025-09-25 22:00:00,0.0
2025-09-25 22:15:00,0.0
2025-09-25 22:30:00,0.0
2025-09-25 22:45:00,0.0
2025-09-25 23:00:00,0.0
2025-09-25 23:15:00,0.0
2025-09-25 23:30:00,0.0
2025-09-25 23:45:00,0.0
2025-09-26 00:00:00,0.0
2025-09-26 00:15:00,0.0
2025-09-26 00:30:00,0.0
2025-09-26 00:45:00,0.0
2025-09-26 01:00:00,0.0
2025-09-26 01:15:00,0.0
2025-09-26 01:30:00,0.0
2025-09-26 01:45:00,0.0
2025-09-26 02:00:00,0.0
2025-09-26 02:15:00,0.0
2025-09-26 02:30:00,0.0
2025-09-26 02:45:00,0.0
2025-09-26 03:00:00,0.0
2025-09-26 03:15:00,0.0
2025-09-26 03:30:00,0.0
2025-09-26 03:45:00,0.0
2025-09-26 04:00:00,0.0
2025-09-26 04:15:00,0.0
2025-09-26 04:30:00,0.0
2025-09-26 04:45:00,0.0
2025-09-26 05:00:00,0.0
2025-09-26 05:15:00,0.0
2025-09-26 05:30:00,0.0
2025-09-26 05:45:00,0.0
2025-09-26 06:00:00,0.0
2025-09-26 06:15:00,0.0
2025-09-26 06:30:00,0.0
2025-09-26 06:45:00,1.7073457899143645
2025-09-26 07:00:00,4.8571873664960705
2025-09-26 07:15:00,8.562256109742403
2025-09-26 07:30:00,12.461715367301315
2025-09-26 07:45:00,16.38496544811496
2025-09-26 08:00:00,20.305950371103552
2025-09-26 08:15:00,24.049439383983223
2025-09-26 08:30:00,27.640918105307467
2025-09-26 08:45:00,31.057238556412447
2025-09-26 09:00:00,34.28148807462274
2025-09-26 09:15:00,37.300857470693146
2025-09-26 09:30:00,40.10542320185051
2025-09-26 09:45:00,42.68740041170673
2025-09-26 10:00:00,45.04065006035186
2025-09-26 10:15:00,47.16033271928757
2025-09-26 10:30:00,49.04265212183904
2025-09-26 10:45:00,50.684655055694684
2025-09-26 11:00:00,52.084071170791866
2025-09-26 11:15:00,53.23918315226791
2025-09-26 11:30:00,54.14872028536934
2025-09-26 11:45:00,54.81177315193082
2025-09-26 12:00:00,55.22772784850849
2025-09-26 12:15:00,55.39621808623437
2025-09-26 12:30:00,55.31709534020701
2025-09-26 12:45:00,54.99041666505876
2025-09-26 13:00:00,54.41644996995913
2025-09-26 13:15:00,53.59569708313664
2025-09-26 13:30:00,52.52893424409228
2025-09-26 13:45:00,51.21727079357387
2025-09-26 14:00:00,49.66222674603395
2025-09-26 14:15:00,47.8658297972073
2025-09-26 14:30:00,45.83073530704657
2025-09-26 14:45:00,43.56037347760019
2025-09-26 15:00:00,41.05913066351395
2025-09-26 15:15:00,38.33258062715194
2025-09-26 15:30:00,35.38779044712371
2025-09-26 15:45:00,32.23374576266116
2025-09-26 16:00:00,28.881983695574892
2025-09-26 16:15:00,25.347600159773727
2025-09-26 16:30:00,21.650972232609103
2025-09-26 16:45:00,17.820939006636014
2025-09-26 17:00:00,13.901155490683722
2025-09-26 17:15:00,9.96390135887924
2025-09-26 17:30:00,6.142804491745628
2025-09-26 17:45:00,2.7150962265567915
2025-09-26 18:00:00,0.27743020873921065
2025-09-26 18:15:00,0.0
2025-09-26 18:30:00,0.0
2025-09-26 18:45:00,0.0
2025-09-26 19:00:00,0.0
2025-09-26 19:15:00,0.0
2025-09-26 19:30:00,0.0
2025-09-26 19:45:00,0.0
2025-09-26 20:00:00,0.0
2025-09-26 20:15:00,0.0
2025-09-26 20:30:00,0.0
2025-09-26 20:45:00,0.0
2025-09-26 21:00:00,0.0
2025-09-26 21:15:00,0.0
2025-09-26 21:30:00,0.0
2025-09-26 21:45:00,0.0
2025-09-26 22:00:00,0.0
2025-09-26 22:15:00,0.0
2025-09-26 22:30:00,0.0
2025-09-26 22:45:00,0.0
2025-09-26 23:00:00,0.0
2025-09-26 23:15:00,0.0
2025-09-26 23:30:00,0.0
2025-09-26 23:45:00,0.0
2025-09-27 00:00:00,0.0
2025-09-27 00:15:00,0.0
2025-09-27 00:30:00,0.0
2025-09-27 00:45:00,0.0
2025-09-27 01:00:00,0.0
2025-09-27 01:15:00,0.0
2025-09-27 01:30:00,0.0
2025-09-27 01:45:00,0.0
2025-09-27 02:00:00,0.0
2025-09-27 02:15:00,0.0
2025-09-27 02:30:00,0.0
2025-09-27 02:45:00,0.0
2025-09-27 03:00:00,0.0
2025-09-27 03:15:00,0.0
2025-09-27 03:30:00,0.0
2025-09-27 03:45:00,0.0
2025-09-27 04:00:00,0.0
2025-09-27 04:15:00,0.0
2025-09-27 04:30:00,0.0
2025-09-27 04:45:00,0.0
2025-09-27 05:00:00,0.0
2025-09-27 05:15:00,0.0
2025-09-27 05:30:00,0.0
2025-09-27 05:45:00,0.0
2025-09-27 06:00:00,0.0
2025-09-27 06:15:00,0.0
2025-09-27 06:30:00,0.0
2025-09-27 06:45:00,1.6324396779117092
2025-09-27 07:00:00,4.790373263610593
2025-09-27 07:15:00,8.51692095125586
2025-09-27 07:30:00,12.437142407344389
2025-09-27 07:45:00,16.377389824239287
2025-09-27 08:00:00,20.31270609432493
2025-09-27 08:15:00,24.066005346200097
2025-09-27 08:30:00,27.66462146147145
2025-09-27 08:45:00,31.085918855646245
2025-09-27 09:00:00,34.31339095738187
2025-09-27 09:15:00,37.33454559750567
2025-09-27 09:30:00,40.1397068577636
2025-09-27 09:45:00,42.721284481249874
2025-09-27 10:00:00,45.073293473533454
2025-09-27 10:15:00,47.191017128200926
2025-09-27 10:30:00,49.070757360290365
2025-09-27 10:45:00,50.70963960604473
2025-09-27 11:00:00,52.10545636018985
2025-09-27 11:15:00,53.25654015385394
2025-09-27 11:30:00,54.16165925788488
2025-09-27 11:45:00,54.8199340244628
2025-09-27 12:00:00,55.230772375492435
2025-09-27 12:15:00,55.39382288253771
2025-09-27 12:30:00,55.30894565547919
2025-09-27 12:45:00,54.97620068447223
2025-09-27 13:00:00,54.39585344325643
2025-09-27 13:15:00,53.568398078672686
2025-09-27 13:30:00,52.49459780301235
2025-09-27 13:45:00,51.175543230675835
2025-09-27 14:00:00,49.61272929125007
2025-09-27 14:15:00,47.80815119721895
2025-09-27 14:30:00,45.764422923943776
2025-09-27 14:45:00,43.484922304909645
2025-09-27 15:00:00,40.97396955314203
2025-09-27 15:15:00,38.23705493737173
2025-09-27 15:30:00,35.28114035829329
2025-09-27 15:45:00,32.11507998517196
2025-09-27 16:00:00,28.750250029453543
2025-09-27 16:15:00,25.201559565957883
2025-09-27 16:30:00,21.48919805227658
2025-09-27 16:45:00,17.641906580279127
2025-09-27 17:00:00,13.703619378846687
2025-09-27 17:15:00,9.748179280541734
2025-09-27 17:30:00,5.914999232217928
2025-09-27 17:45:00,2.500663613458916
2025-09-27 18:00:00,0.1513023993428627
2025-09-27 18:15:00,0.0
2025-09-27 18:30:00,0.0
2025-09-27 18:45:00,0.0
2025-09-27 19:00:00,0.0
2025-09-27 19:15:00,0.0
2025-09-27 19:30:00,0.0
2025-09-27 19:45:00,0.0
2025-09-27 20:00:00,0.0
2025-09-27 20:15:00,0.0
2025-09-27 20:30:00,0.0
2025-09-27 20:45:00,0.0
2025-09-27 21:00:00,0.0
2025-09-27 21:15:00,0.0
2025-09-27 21:30:00,0.0
2025-09-27 21:45:00,0.0
2025-09-27 22:00:00,0.0
2025-09-27 22:15:00,0.0
2025-09-27 22:30:00,0.0
2025-09-27 22:45:00,0.0
2025-09-27 23:00:00,0.0
2025-09-27 23:15:00,0.0
2025-09-27 23:30:00,0.0
2025-09-27 23:45:00,0.0
2025-09-28 00:00:00,0.0
2025-09-28 00:15:00,0.0
2025-09-28 00:30:00,0.0
2025-09-28 00:45:00,0.0
2025-09-28 01:00:00,0.0
2025-09-28 01:15:00,0.0
2025-09-28 01:30:00,0.0
2025-09-28 01:45:00,0.0
2025-09-28 02:00:00,0.0
2025-09-28 02:15:00,0.0
2025-09-28 02:30:00,0.0
2025-09-28 02:45:00,0.0
2025-09-28 03:00:00,0.0
2025-09-28 03:15:00,0.0
2025-09-28 03:30:00,0.0
2025-09-28 03:45:00,0.0
2025-09-28 04:00:00,0.0
2025-09-28 04:15:00,0.0
2025-09-28 04:30:00,0.0
2025-09-28 04:45:00,0.0
2025-09-28 05:00:00,0.0
2025-09-28 05:15:00,0.0
2025-09-28 05:30:00,0.0
2025-09-28 05:45:00,0.0
2025-09-28 06:00:00,0.0
2025-09-28 06:15:00,0.0
2025-09-28 06:30:00,0.0
2025-09-28 06:45:00,1.5552500014088966
2025-09-28 07:00:00,4.720419230091719
2025-09-28 07:15:00,8.468836180823208
2025-09-28 07:30:00,12.410241262291118
2025-09-28 07:45:00,16.367751131771648
2025-09-28 08:00:00,20.31755173275178
2025-09-28 08:15:00,24.080703996116
2025-09-28 08:30:00,27.686448651007
2025-09-28 08:45:00,31.112685462252575
2025-09-28 09:00:00,34.34332855672867
2025-09-28 09:15:00,37.36621199387256
2025-09-28 09:30:00,40.17191326544366
2025-09-28 09:45:00,42.75304032344556
2025-09-28 10:00:00,45.10376443526565
2025-09-28 10:15:00,47.21949293206286
2025-09-28 10:30:00,49.09662664206348
2025-09-28 10:45:00,50.73237000302848
2025-09-28 11:00:00,52.12457846138118
2025-09-28 11:15:00,53.271634345769534
2025-09-28 11:30:00,54.1723447686284
2025-09-28 11:45:00,54.825859650529615
2025-09-28 12:00:00,55.231608502337984
2025-09-28 12:15:00,55.38925449659491
2025-09-28 12:30:00,55.29866609759859
2025-09-28 12:45:00,54.95990592225415
2025-09-28 13:00:00,54.37323665556427
2025-09-28 13:15:00,53.53914433907801
2025-09-28 13:30:00,52.45837862431932
2025-09-28 13:45:00,51.13201070196184
2025-09-28 14:00:00,49.56150947954823
2025-09-28 14:15:00,47.748836404801324
2025-09-28 14:30:00,45.69656229433167
2025-09-28 14:45:00,43.40801013550597
2025-09-28 15:00:00,40.88743052103794
2025-09-28 15:15:00,38.14022531015369
2025-09-28 15:30:00,35.17324423686246
2025-09-28 15:45:00,31.995200020219382
2025-09-28 16:00:00,28.61729369945511
2025-09-28 16:15:00,25.054227329718664
2025-09-28 16:30:00,21.325975278007505
2025-09-28 16:45:00,17.461147808456655
2025-09-28 17:00:00,13.503938249683731
2025-09-28 17:15:00,9.529832110979173
2025-09-28 17:30:00,5.684578236532404
2025-09-28 17:45:00,2.2865032459016867
2025-09-28 18:00:00,0.03553775273330232
2025-09-28 18:15:00,0.0
2025-09-28 18:30:00,0.0
2025-09-28 18:45:00,0.0
2025-09-28 19:00:00,0.0
2025-09-28 19:15:00,0.0
2025-09-28 19:30:00,0.0
2025-09-28 19:45:00,0.0
2025-09-28 20:00:00,0.0
2025-09-28 20:15:00,0.0
2025-09-28 20:30:00,0.0
2025-09-28 20:45:00,0.0
2025-09-28 21:00:00,0.0
2025-09-28 21:15:00,0.0
2025-09-28 21:30:00,0.0
2025-09-28 21:45:00,0.0
2025-09-28 22:00:00,0.0
2025-09-28 22:15:00,0.0
2025-09-28 22:30:00,0.0
2025-09-28 22:45:00,0.0
2025-09-28 23:00:00,0.0
2025-09-28 23:15:00,0.0
2025-09-28 23:30:00,0.0
2025-09-28 23:45:00,0.0
2025-09-29 00:00:00,0.0
2025-09-29 00:15:00,0.0
2025-09-29 00:30:00,0.0
2025-09-29 00:45:00,0.0
2025-09-29 01:00:00,0.0
2025-09-29 01:15:00,0.0
2025-09-29 01:30:00,0.0
2025-09-29 01:45:00,0.0
2025-09-29 02:00:00,0.0
2025-09-29 02:15:00,0.0
2025-09-29 02:30:00,0.0
2025-09-29 02:45:00,0.0
2025-09-29 03:00:00,0.0
2025-09-29 03:15:00,0.0
2025-09-29 03:30:00,0.0
2025-09-29 03:45:00,0.0
2025-09-29 04:00:00,0.0
2025-09-29 04:15:00,0.0
2025-09-29 04:30:00,0.0
2025-09-29 04:45:00,0.0
2025-09-29 05:00:00,0.0
2025-09-29 05:15:00,0.0
2025-09-29 05:30:00,0.0
2025-09-29 05:45:00,0.0
2025-09-29 06:00:00,0.0
2025-09-29 06:15:00,0.0
2025-09-29 06:30:00,0.0
2025-09-29 06:45:00,1.4758229754742413
2025-09-29 07:00:00,4.647210154363831
2025-09-29 07:15:00,8.417889410876285
2025-09-29 07:30:00,12.380921224154855
2025-09-29 07:45:00,16.355974846176533
2025-09-29 08:00:00,20.320423917120518
2025-09-29 08:15:00,24.093479101890708
2025-09-29 08:30:00,27.706348907619788
2025-09-29 08:45:00,31.137492319743487
2025-09-29 09:00:00,34.37125925610496
2025-09-29 09:15:00,37.39581946256225
2025-09-29 09:30:00,40.20200974438067
2025-09-29 09:45:00,42.7826399226302
2025-09-29 10:00:00,45.132039759303524
2025-09-29 10:15:00,47.24574193824525
2025-09-29 10:30:00,49.12024692412528
2025-09-29 10:45:00,50.75283849576713
2025-09-29 11:00:00,52.14143514716088
2025-09-29 11:15:00,53.28446894682117
2025-09-29 11:30:00,54.18078569587029
2025-09-29 11:45:00,54.829564674626454
2025-09-29 12:00:00,55.23025674180266
2025-09-29 12:15:00,55.38253940800567
2025-09-29 12:30:00,55.28628920857671
2025-09-29 12:45:00,54.94157107552836
2025-09-29 13:00:00,54.34864454820067
2025-09-29 13:15:00,53.5079871324694
2025-09-29 13:30:00,52.42033437582149
2025-09-29 13:45:00,51.0867373325348
2025-09-29 14:00:00,49.50863792656226
2025-09-29 14:15:00,47.68796252104905
2025-09-29 14:30:00,45.62723694066908
2025-09-29 14:45:00,43.329726760749125
2025-09-29 15:00:00,40.799609336077545
2025-09-29 15:15:00,38.04219298126309
2025-09-29 15:30:00,35.06420793152829
2025-09-29 15:45:00,31.874214926350774
2025-09-29 16:00:00,28.483224681031643
2025-09-29 16:15:00,24.905710614053767
2025-09-29 16:30:00,21.161402274597858
2025-09-29 16:45:00,17.278743115685007
2025-09-29 17:00:00,13.302163020449493
2025-09-29 17:15:00,9.308879326234933
2025-09-29 17:30:00,5.4516085000832435
2025-09-29 17:45:00,2.0731793622853174
2025-09-29 18:00:00,0.0
2025-09-29 18:15:00,0.0
2025-09-29 18:30:00,0.0
2025-09-29 18:45:00,0.0
2025-09-29 19:00:00,0.0
2025-09-29 19:15:00,0.0
2025-09-29 19:30:00,0.0
2025-09-29 19:45:00,0.0
2025-09-29 20:00:00,0.0
2025-09-29 20:15:00,0.0
2025-09-29 20:30:00,0.0
2025-09-29 20:45:00,0.0
2025-09-29 21:00:00,0.0
2025-09-29 21:15:00,0.0
2025-09-29 21:30:00,0.0
2025-09-29 21:45:00,0.0
2025-09-29 22:00:00,0.0
2025-09-29 22:15:00,0.0
2025-09-29 22:30:00,0.0
2025-09-29 22:45:00,0.0
2025-09-29 23:00:00,0.0
2025-09-29 23:15:00,0.0
2025-09-29 23:30:00,0.0
2025-09-29 23:45:00,0.0
2025-09-30 00:00:00,0.0
2025-09-30 00:15:00,0.0
2025-09-30 00:30:00,0.0
2025-09-30 00:45:00,0.0
2025-09-30 01:00:00,0.0
2025-09-30 01:15:00,0.0
2025-09-30 01:30:00,0.0
2025-09-30 01:45:00,0.0
2025-09-30 02:00:00,0.0
2025-09-30 02:15:00,0.0
2025-09-30 02:30:00,0.0
2025-09-30 02:45:00,0.0
2025-09-30 03:00:00,0.0
2025-09-30 03:15:00,0.0
2025-09-30 03:30:00,0.0
2025-09-30 03:45:00,0.0
2025-09-30 04:00:00,0.0
2025-09-30 04:15:00,0.0
2025-09-30 04:30:00,0.0
2025-09-30 04:45:00,0.0
2025-09-30 05:00:00,0.0
2025-09-30 05:15:00,0.0
2025-09-30 05:30:00,0.0
2025-09-30 05:45:00,0.0
2025-09-30 06:00:00,0.0
2025-09-30 06:15:00,0.0
2025-09-30 06:30:00,0.0
2025-09-30 06:45:00,1.3942286745012331
2025-09-30 07:00:00,4.57063080678744
2025-09-30 07:15:00,8.363965782099791
2025-09-30 07:30:00,12.34909027137922
2025-09-30 07:45:00,16.341986162595177
2025-09-30 08:00:00,20.321259709914738
2025-09-30 08:15:00,24.104275304130933
2025-09-30 08:30:00,27.72427265609246
2025-09-30 08:45:00,31.16029481863808
2025-09-30 09:00:00,34.39714310773868
2025-09-30 09:15:00,37.423332671819075
2025-09-30 09:30:00,40.22996565932645
2025-09-30 09:45:00,42.81005747769664
2025-09-30 10:00:00,45.15809863402114
2025-09-30 10:15:00,47.26974847957497
2025-09-30 10:30:00,49.1416078301774
2025-09-30 10:45:00,50.77104013627969
2025-09-30 11:00:00,52.156027023794714
2025-09-30 11:15:00,53.29505023270662
2025-09-30 11:30:00,54.18699409232913
2025-09-30 11:45:00,54.83106702875524
2025-09-30 12:00:00,55.22674100276762
2025-09-30 12:15:00,55.37370759697986
2025-09-30 12:30:00,55.271851132100046
2025-09-30 12:45:00,54.9212385411645
2025-09-30 13:00:00,54.32212585728566
2025-09-30 13:15:00,53.47498161512715
2025-09-30 13:30:00,52.38052670624852
2025-09-30 13:45:00,51.03979132008364
2025-09-30 14:00:00,49.4541894118403
2025-09-30 14:15:00,47.62561090345835
2025-09-30 14:30:00,45.55653473669472
2025-09-30 14:45:00,43.25016641850457
2025-09-30 15:00:00,40.7106063070909
2025-09-30 15:15:00,37.94306381790945
2025-09-30 15:30:00,34.95414200254381
2025-09-30 15:45:00,31.752238518661454
2025-09-30 16:00:00,28.348157675841456
2025-09-30 16:15:00,24.75612111894469
2025-09-30 16:30:00,20.99558144228273
2025-09-30 16:45:00,17.094775899763636
2025-09-30 17:00:00,13.098345846603829
2025-09-30 17:15:00,9.085341068767484
2025-09-30 17:30:00,5.216172838783154
2025-09-30 17:45:00,1.8613595030084777
2025-09-30 18:00:00,0.0
2025-09-30 18:15:00,0.0
2025-09-30 18:30:00,0.0
2025-09-30 18:45:00,0.0
2025-09-30 19:00:00,0.0
2025-09-30 19:15:00,0.0
2025-09-30 19:30:00,0.0
2025-09-30 19:45:00,0.0
2025-09-30 20:00:00,0.0
2025-09-30 20:15:00,0.0
2025-09-30 20:30:00,0.0
2025-09-30 20:45:00,0.0
2025-09-30 21:00:00,0.0
2025-09-30 21:15:00,0.0
2025-09-30 21:30:00,0.0
2025-09-30 21:45:00,0.0
2025-09-30 22:00:00,0.0
2025-09-30 22:15:00,0.0
2025-09-30 22:30:00,0.0
2025-09-30 22:45:00,0.0
2025-09-30 23:00:00,0.0
2025-09-30 23:15:00,0.0
2025-09-30 23:30:00,0.0
2025-09-30 23:45:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 00:15:00,0.0
2025-10-01 00:30:00,0.0
2025-10-01 00:45:00,0.0
2025-10-01 01:00:00,0.0
2025-10-01 01:15:00,0.0
2025-10-01 01:30:00,0.0
2025-10-01 01:45:00,0.0
2025-10-01 02:00:00,0.0
2025-10-01 02:15:00,0.0
2025-10-01 02:30:00,0.0
2025-10-01 02:45:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 03:15:00,0.0
2025-10-01 03:30:00,0.0
2025-10-01 03:45:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 04:15:00,0.0
2025-10-01 04:30:00,0.0
2025-10-01 04:45:00,0.0
2025-10-01 05:00:00,0.0
2025-10-01 05:15:00,0.0
2025-10-01 05:30:00,0.0
2025-10-01 05:45:00,0.0
2025-10-01 06:00:00,0.0
2025-10-01 06:15:00,0.0
2025-10-01 06:30:00,0.0
2025-10-01 06:45:00,1.310564259365421
2025-10-01 07:00:00,4.490565906336964
2025-10-01 07:15:00,8.30694743059026
2025-10-01 07:30:00,12.314654569005722
2025-10-01 07:45:00,16.32570955883739
2025-10-01 08:00:00,20.319996204944584
2025-10-01 08:15:00,24.11303774277811
2025-10-01 08:30:00,27.740171162533333
2025-10-01 08:45:00,31.181049464612943
2025-10-01 09:00:00,34.420941513900054
2025-10-01 09:15:00,37.44871785388213
2025-10-01 09:30:00,40.255752139827315
2025-10-01 09:45:00,42.83526913963257
2025-10-01 10:00:00,45.18192237668786
2025-10-01 10:15:00,47.29149918778362
2025-10-01 10:30:00,49.16070144735787
2025-10-01 10:45:00,50.78697259594133
2025-10-01 11:00:00,52.168357466150795
2025-10-01 11:15:00,53.30338739214907
2025-10-01 11:30:00,54.19098506367135
2025-10-01 11:45:00,54.83038783242235
2025-10-01 12:00:00,55.22108851192785
2025-10-01 12:15:00,55.362792488452705
2025-10-01 12:30:00,55.25539158028827
2025-10-01 12:45:00,54.89895440552635
2025-10-01 13:00:00,54.293733127751274
2025-10-01 13:15:00,53.44018687021544
2025-10-01 13:30:00,52.33902130719122
2025-10-01 13:45:00,50.991245021747545
2025-10-01 14:00:00,49.39824299256193
2025-10-01 14:15:00,47.56186730615217
2025-10-01 14:30:00,45.48454807349141
2025-10-01 14:45:00,43.16942798773032
2025-10-01 15:00:00,40.62052651065235
2025-10-01 15:15:00,37.84294857866646
2025-10-01 15:30:00,34.84316201191754
2025-10-01 15:45:00,31.62938969487569
2025-10-01 16:00:00,28.21221247484852
2025-10-01 16:15:00,24.60557548024017
2025-10-01 16:30:00,20.82861963378336
2025-10-01 16:45:00,16.90933293944945
2025-10-01 17:00:00,12.892540503358784
2025-10-01 17:15:00,8.859238859574168
2025-10-01 17:30:00,4.978374044154924
2025-10-01 17:45:00,1.6518296050400665
2025-10-01 18:00:00,0.0
2025-10-01 18:15:00,0.0
2025-10-01 18:30:00,0.0
2025-10-01 18:45:00,0.0
2025-10-01 19:00:00,0.0
2025-10-01 19:15:00,0.0
2025-10-01 19:30:00,0.0
2025-10-01 19:45:00,0.0
2025-10-01 20:00:00,0.0
2025-10-01 20:15:00,0.0
2025-10-01 20:30:00,0.0
2025-10-01 20:45:00,0.0
2025-10-01 21:00:00,0.0
2025-10-01 21:15:00,0.0
2025-10-01 21:30:00,0.0
2025-10-01 21:45:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 22:15:00,0.0
2025-10-01 22:30:00,0.0
2025-10-01 22:45:00,0.0
2025-10-01 23:00:00,0.0
2025-10-01 23:15:00,0.0
2025-10-01 23:30:00,0.0
2025-10-01 23:45:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 00:15:00,0.0
2025-10-02 00:30:00,0.0
2025-10-02 00:45:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 01:15:00,0.0
2025-10-02 01:30:00,0.0
2025-10-02 01:45:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 02:15:00,0.0
2025-10-02 02:30:00,0.0
2025-10-02 02:45:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 03:15:00,0.0
2025-10-02 03:30:00,0.0
2025-10-02 03:45:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 04:15:00,0.0
2025-10-02 04:30:00,0.0
2025-10-02 04:45:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 05:15:00,0.0
2025-10-02 05:30:00,0.0
2025-10-02 05:45:00,0.0
2025-10-02 06:00:00,0.0
2025-10-02 06:15:00,0.0
2025-10-02 06:30:00,0.0
2025-10-02 06:45:00,1.224957407483894
2025-10-02 07:00:00,4.406900099351006
2025-10-02 07:15:00,8.24671274391671
2025-10-02 07:30:00,12.277517747543284
2025-10-02 07:45:00,16.3070681501098
2025-10-02 08:00:00,20.31656994610333
2025-10-02 08:15:00,24.119711514073288
2025-10-02 08:30:00,27.753996019393256
2025-10-02 08:45:00,31.19971339135693
2025-10-02 09:00:00,34.44261676895352
2025-10-02 09:15:00,37.471942373576
2025-10-02 09:30:00,40.27934167225046
2025-10-02 09:45:00,42.85825263100772
2025-10-02 10:00:00,45.20349408391125
2025-10-02 10:15:00,47.31098267223492
2025-10-02 10:30:00,49.177522030237405
2025-10-02 10:45:00,50.800635899180946
2025-10-02 11:00:00,52.178432382371376
2025-10-02 11:15:00,53.30949232183207
2025-10-02 11:30:00,54.19277659305342
2025-10-02 11:45:00,54.82755124836752
2025-10-02 12:00:00,55.21332970130919
2025-10-02 12:15:00,55.34983087102796
2025-10-02 12:30:00,55.23695378449527
2025-10-02 12:45:00,54.87476842740633
2025-10-02 13:00:00,54.263522728158385
2025-10-02 13:15:00,53.40366595392724
2025-10-02 13:30:00,52.29588799331376
2025-10-02 13:45:00,50.94117506763539
2025-10-02 14:00:00,49.34088214872278
2025-10-02 14:15:00,47.49682205919807
2025-10-02 14:30:00,45.411374075435994
2025-10-02 14:45:00,43.087615240657364
2025-10-02 15:00:00,40.52948007929931
2025-10-02 15:15:00,37.741963240620656
2025-10-02 15:30:00,34.731388895755366
2025-10-02 15:45:00,31.505792853313835
2025-10-02 16:00:00,28.075514420967927
2025-10-02 16:15:00,24.454195769027354
2025-10-02 16:30:00,20.660628682128525
2025-10-02 16:45:00,16.722504921543795
2025-10-02 17:00:00,12.684802895418851
2025-10-02 17:15:00,8.6305965136614
2025-10-02 17:30:00,4.738339894667211
2025-10-02 17:45:00,1.4455087382733973
2025-10-02 18:00:00,0.0
2025-10-02 18:15:00,0.0
2025-10-02 18:30:00,0.0
2025-10-02 18:45:00,0.0
2025-10-02 19:00:00,0.0
2025-10-02 19:15:00,0.0
2025-10-02 19:30:00,0.0
2025-10-02 19:45:00,0.0
2025-10-02 20:00:00,0.0
2025-10-02 20:15:00,0.0
2025-10-02 20:30:00,0.0
2025-10-02 20:45:00,0.0
2025-10-02 21:00:00,0.0
2025-10-02 21:15:00,0.0
2025-10-02 21:30:00,0.0
2025-10-02 21:45:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 22:15:00,0.0
2025-10-02 22:30:00,0.0
2025-10-02 22:45:00,0.0
2025-10-02 23:00:00,0.0
2025-10-02 23:15:00,0.0
2025-10-02 23:30:00,0.0
2025-10-02 23:45:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 00:15:00,0.0
2025-10-03 00:30:00,0.0
2025-10-03 00:45:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 01:15:00,0.0
2025-10-03 01:30:00,0.0
2025-10-03 01:45:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 02:15:00,0.0
2025-10-03 02:30:00,0.0
2025-10-03 02:45:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 03:15:00,0.0
2025-10-03 03:30:00,0.0
2025-10-03 03:45:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 04:15:00,0.0
2025-10-03 04:30:00,0.0
2025-10-03 04:45:00,0.0
2025-10-03 05:00:00,0.0
2025-10-03 05:15:00,0.0
2025-10-03 05:30:00,0.0
2025-10-03 05:45:00,0.0
2025-10-03 06:00:00,0.0
2025-10-03 06:15:00,0.0
2025-10-03 06:30:00,0.0
2025-10-03 06:45:00,1.1375699911229973
2025-10-03 07:00:00,4.319517937782401
2025-10-03 07:15:00,8.18313547884021
2025-10-03 07:30:00,12.237580053922056
2025-10-03 07:45:00,16.285982930775173
2025-10-03 08:00:00,20.310916232872106
2025-10-03 08:15:00,24.124241023535056
2025-10-03 08:30:00,27.765698541466655
2025-10-03 08:45:00,31.216243790826876
