Time,pv_kw
2025-12-04 03:30:00,0.0
2025-12-04 03:45:00,0.0
2025-12-04 04:00:00,0.0
2025-12-04 04:15:00,0.0
2025-12-04 04:30:00,0.0
2025-12-04 04:45:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 05:15:00,0.0
2025-12-04 05:30:00,0.0
2025-12-04 05:45:00,0.0
2025-12-04 06:00:00,0.0
2025-12-04 06:15:00,0.0
2025-12-04 06:30:00,0.0
2025-12-04 06:45:00,0.0
2025-12-04 07:00:00,0.0
2025-12-04 07:15:00,0.0
2025-12-04 07:30:00,0.0
2025-12-04 07:45:00,0.028313073738332733
2025-12-04 08:00:00,0.08785870274817735
2025-12-04 08:15:00,0.14603994048215482
2025-12-04 08:30:00,0.19717071395668703
2025-12-04 08:45:00,0.24212122391322097
2025-12-04 09:00:00,0.2821076728103497
2025-12-04 09:15:00,0.3179672631152333
2025-12-04 09:30:00,0.3502285750956234
2025-12-04 09:45:00,0.3792247378085984
2025-12-04 10:00:00,0.4051696301572857
2025-12-04 10:15:00,0.42820384097290337
2025-12-04 10:30:00,0.44842202982713475
2025-12-04 10:45:00,0.46588937239333544
2025-12-04 11:00:00,0.480651602542903
2025-12-04 11:15:00,0.4927412332926229
2025-12-04 11:30:00,0.5021814356523178
2025-12-04 11:45:00,0.5089884661844148
2025-12-04 12:00:00,0.5131731731420117
2025-12-04 12:15:00,0.5147418928856251
2025-12-04 12:30:00,0.5136969315971521
2025-12-04 12:45:00,0.5100367311954334
2025-12-04 13:00:00,0.5037557531131581
2025-12-04 13:15:00,0.4948440593362156
2025-12-04 13:30:00,0.48328649799482715
2025-12-04 13:45:00,0.4690613286897761
2025-12-04 14:00:00,0.4521379972845975
2025-12-04 14:15:00,0.43247357026528116
2025-12-04 14:30:00,0.4100070395874644
2025-12-04 14:45:00,0.38465014335861103
2025-12-04 15:00:00,0.3562723638696746
2025-12-04 15:15:00,0.32467606209266175
2025-12-04 15:30:00,0.28955473111972085
2025-12-04 15:45:00,0.250423290767724
2025-12-04 16:00:00,0.20651046790901456
2025-12-04 16:15:00,0.15665922794323256
2025-12-04 16:30:00,0.09974118699330377
2025-12-04 16:45:00,0.03911576208603041
2025-12-04 17:00:00,0.0
2025-12-04 17:15:00,0.0
2025-12-04 17:30:00,0.0
2025-12-04 17:45:00,0.0
2025-12-04 18:00:00,0.0
2025-12-04 18:15:00,0.0
2025-12-04 18:30:00,0.0
2025-12-04 18:45:00,0.0
2025-12-04 19:00:00,0.0
2025-12-04 19:15:00,0.0
2025-12-04 19:30:00,0.0
2025-12-04 19:45:00,0.0
2025-12-04 20:00:00,0.0
2025-12-04 20:15:00,0.0
2025-12-04 20:30:00,0.0
2025-12-04 20:45:00,0.0
2025-12-04 21:00:00,0.0
2025-12-04 21:15:00,0.0
2025-12-04 21:30:00,0.0
2025-12-04 21:45:00,0.0
2025-12-04 22:00:00,0.0
2025-12-04 22:15:00,0.0
2025-12-04 22:30:00,0.0
2025-12-04 22:45:00,0.0
2025-12-04 23:00:00,0.0
2025-12-04 23:15:00,0.0
2025-12-04 23:30:00,0.0
2025-12-04 23:45:00,0.0
2025-12-05 00:00:00,0.0
2025-12-05 00:15:00,0.0
2025-12-05 00:30:00,0.0
2025-12-05 00:45:00,0.0
2025-12-05 01:00:00,0.0
2025-12-05 01:15:00,0.0
2025-12-05 01:30:00,0.0
2025-12-05 01:45:00,0.0
2025-12-05 02:00:00,0.0
2025-12-05 02:15:00,0.0
2025-12-05 02:30:00,0.0
2025-12-05 02:45:00,0.0
2025-12-05 03:00:00,0.0
2025-12-05 03:15:00,0.0
2025-12-05 03:30:00,0.0
2025-12-05 03:45:00,0.0
2025-12-05 04:00:00,0.0
2025-12-05 04:15:00,0.0
2025-12-05 04:30:00,0.0
2025-12-05 04:45:00,0.0
2025-12-05 05:00:00,0.0
2025-12-05 05:15:00,0.0
2025-12-05 05:30:00,0.0
2025-12-05 05:45:00,0.0
2025-12-05 06:00:00,0.0
2025-12-05 06:15:00,0.0
2025-12-05 06:30:00,0.0
2025-12-05 06:45:00,0.0
2025-12-05 07:00:00,0.0
2025-12-05 07:15:00,0.0
2025-12-05 07:30:00,0.0
2025-12-05 07:45:00,0.025331981137786286
2025-12-05 08:00:00,0.0844406353767363
2025-12-05 08:15:00,0.1431415233944518
2025-12-05 08:30:00,0.19475278978863536
2025-12-05 08:45:00,0.24005415782197986
2025-12-05 09:00:00,0.2802970798596578
2025-12-05 09:15:00,0.3163523039173467
2025-12-05 09:30:00,0.34877019645066726
2025-12-05 09:45:00,0.3778973398417591
2025-12-05 10:00:00,0.40395599334344995
2025-12-05 10:15:00,0.42709208791125614
2025-12-05 10:30:00,0.4474037759780801
2025-12-05 10:45:00,0.46495857203311075
2025-12-05 11:00:00,0.4798038090337804
2025-12-05 11:15:00,0.4919731121377323
2025-12-05 11:30:00,0.5014904351104141
2025-12-05 11:45:00,0.5083725877335877
2025-12-05 12:00:00,0.512630805762322
2025-12-05 12:15:00,0.5142716877741185
2025-12-05 12:30:00,0.5132977015547119
2025-12-05 12:45:00,0.5097073634677244
2025-12-05 13:00:00,0.5034951269291388
2025-12-05 13:15:00,0.4946509605518781
2025-12-05 13:30:00,0.48315952320566613
2025-12-05 13:45:00,0.46899876977108756
2025-12-05 14:00:00,0.45213769428957606
2025-12-05 14:15:00,0.4325327149247109
2025-12-05 14:30:00,0.4101219013836762
2025-12-05 14:45:00,0.3848156718903734
2025-12-05 15:00:00,0.3564815878661114
2025-12-05 15:15:00,0.32491914363200913
2025-12-05 15:30:00,0.28981741879110856
2025-12-05 15:45:00,0.25068431490119286
2025-12-05 16:00:00,0.20673718137422425
2025-12-05 16:15:00,0.15680140360259925
2025-12-05 16:30:00,0.0997317548219002
2025-12-05 16:45:00,0.038948497066092234
2025-12-05 17:00:00,0.0
2025-12-05 17:15:00,0.0
2025-12-05 17:30:00,0.0
2025-12-05 17:45:00,0.0
2025-12-05 18:00:00,0.0
2025-12-05 18:15:00,0.0
2025-12-05 18:30:00,0.0
2025-12-05 18:45:00,0.0
2025-12-05 19:00:00,0.0
2025-12-05 19:15:00,0.0
2025-12-05 19:30:00,0.0
2025-12-05 19:45:00,0.0
2025-12-05 20:00:00,0.0
2025-12-05 20:15:00,0.0
2025-12-05 20:30:00,0.0
2025-12-05 20:45:00,0.0
2025-12-05 21:00:00,0.0
2025-12-05 21:15:00,0.0
2025-12-05 21:30:00,0.0
2025-12-05 21:45:00,0.0
2025-12-05 22:00:00,0.0
2025-12-05 22:15:00,0.0
2025-12-05 22:30:00,0.0
2025-12-05 22:45:00,0.0
2025-12-05 23:00:00,0.0
2025-12-05 23:15:00,0.0
2025-12-05 23:30:00,0.0
2025-12-05 23:45:00,0.0
2025-12-06 00:00:00,0.0
2025-12-06 00:15:00,0.0
2025-12-06 00:30:00,0.0
2025-12-06 00:45:00,0.0
2025-12-06 01:00:00,0.0
2025-12-06 01:15:00,0.0
2025-12-06 01:30:00,0.0
2025-12-06 01:45:00,0.0
2025-12-06 02:00:00,0.0
2025-12-06 02:15:00,0.0
2025-12-06 02:30:00,0.0
2025-12-06 02:45:00,0.0
2025-12-06 03:00:00,0.0
2025-12-06 03:15:00,0.0
2025-12-06 03:30:00,0.0
2025-12-06 03:45:00,0.0
2025-12-06 04:00:00,0.0
2025-12-06 04:15:00,0.0
2025-12-06 04:30:00,0.0
2025-12-06 04:45:00,0.0
2025-12-06 05:00:00,0.0
2025-12-06 05:15:00,0.0
2025-12-06 05:30:00,0.0
2025-12-06 05:45:00,0.0
2025-12-06 06:00:00,0.0
2025-12-06 06:15:00,0.0
2025-12-06 06:30:00,0.0
2025-12-06 06:45:00,0.0
2025-12-06 07:00:00,0.0
2025-12-06 07:15:00,0.0
2025-12-06 07:30:00,0.0
2025-12-06 07:45:00,0.02251207874826452
2025-12-06 08:00:00,0.08106134016897885
2025-12-06 08:15:00,0.14026191553945805
2025-12-06 08:30:00,0.19235395139335018
2025-12-06 08:45:00,0.2380080123007605
2025-12-06 09:00:00,0.27850884331534426
2025-12-06 09:15:00,0.31476084608935007
2025-12-06 09:30:00,0.34733637124704575
2025-12-06 09:45:00,0.3765955625359059
2025-12-06 10:00:00,0.4027691048835732
2025-12-06 10:15:00,0.42600828478321817
2025-12-06 10:30:00,0.44641474671198417
2025-12-06 10:45:00,0.46405833775126676
2025-12-06 11:00:00,0.478987982580401
2025-12-06 11:15:00,0.4912384119710777
2025-12-06 11:30:00,0.5008343576267814
2025-12-06 11:45:00,0.5077931798547852
2025-12-06 12:00:00,0.5121265015611314
2025-12-06 12:15:00,0.5138411857451911
2025-12-06 12:30:00,0.5129398668670117
2025-12-06 12:45:00,0.5094211441508671
2025-12-06 13:00:00,0.503279475520064
2025-12-06 13:15:00,0.4945047540004029
2025-12-06 13:30:00,0.4830814739953351
2025-12-06 13:45:00,0.46898732009380706
2025-12-06 14:00:00,0.45219088256516254
2025-12-06 14:15:00,0.4326479990484825
2025-12-06 14:30:00,0.41029591419512096
2025-12-06 14:45:00,0.38504386835930166
2025-12-06 15:00:00,0.3567577143874299
2025-12-06 15:15:00,0.32523440506036916
2025-12-06 15:30:00,0.2901591159528597
2025-12-06 15:45:00,0.25103353791134675
2025-12-06 16:00:00,0.20706487847490837
2025-12-06 16:15:00,0.15706238735448094
2025-12-06 16:30:00,0.09986231908286154
2025-12-06 16:45:00,0.03891852260959244
2025-12-06 17:00:00,0.0
2025-12-06 17:15:00,0.0
2025-12-06 17:30:00,0.0
2025-12-06 17:45:00,0.0
2025-12-06 18:00:00,0.0
2025-12-06 18:15:00,0.0
2025-12-06 18:30:00,0.0
2025-12-06 18:45:00,0.0
2025-12-06 19:00:00,0.0
2025-12-06 19:15:00,0.0
2025-12-06 19:30:00,0.0
2025-12-06 19:45:00,0.0
2025-12-06 20:00:00,0.0
2025-12-06 20:15:00,0.0
2025-12-06 20:30:00,0.0
2025-12-06 20:45:00,0.0
2025-12-06 21:00:00,0.0
2025-12-06 21:15:00,0.0
2025-12-06 21:30:00,0.0
2025-12-06 21:45:00,0.0
2025-12-06 22:00:00,0.0
2025-12-06 22:15:00,0.0
2025-12-06 22:30:00,0.0
2025-12-06 22:45:00,0.0
2025-12-06 23:00:00,0.0
2025-12-06 23:15:00,0.0
2025-12-06 23:30:00,0.0
2025-12-06 23:45:00,0.0
2025-12-07 00:00:00,0.0
2025-12-07 00:15:00,0.0
2025-12-07 00:30:00,0.0
2025-12-07 00:45:00,0.0
2025-12-07 01:00:00,0.0
2025-12-07 01:15:00,0.0
2025-12-07 01:30:00,0.0
2025-12-07 01:45:00,0.0
2025-12-07 02:00:00,0.0
2025-12-07 02:15:00,0.0
2025-12-07 02:30:00,0.0
2025-12-07 02:45:00,0.0
2025-12-07 03:00:00,0.0
2025-12-07 03:15:00,0.0
2025-12-07 03:30:00,0.0
2025-12-07 03:45:00,0.0
2025-12-07 04:00:00,0.0
2025-12-07 04:15:00,0.0
2025-12-07 04:30:00,0.0
2025-12-07 04:45:00,0.0
2025-12-07 05:00:00,0.0
2025-12-07 05:15:00,0.0
2025-12-07 05:30:00,0.0
2025-12-07 05:45:00,0.0
2025-12-07 06:00:00,0.0
2025-12-07 06:15:00,0.0
2025-12-07 06:30:00,0.0
2025-12-07 06:45:00,0.0
2025-12-07 07:00:00,0.0
2025-12-07 07:15:00,0.0
2025-12-07 07:30:00,0.0
2025-12-07 07:45:00,0.019862248929406776
2025-12-07 08:00:00,0.07772919252171238
2025-12-07 08:15:00,0.13740649007225228
2025-12-07 08:30:00,0.18997829864572688
2025-12-07 08:45:00,0.2359861396859948
2025-12-07 09:00:00,0.2767458108960517
2025-12-07 09:15:00,0.313195376735593
2025-12-07 09:30:00,0.3459293184035023
2025-12-07 09:45:00,0.37532141798141083
2025-12-07 10:00:00,0.40161081173499336
2025-12-07 10:15:00,0.4249541423405726
2025-12-07 10:30:00,0.44545653698539084
2025-12-07 10:45:00,0.46319016336116947
2025-12-07 11:00:00,0.47820552654486237
2025-12-07 11:15:00,0.4905384536025544
2025-12-07 11:30:00,0.5002144474008473
2025-12-07 11:45:00,0.507251414689884
2025-12-07 12:00:00,0.5116613642072853
2025-12-07 12:15:00,0.5134514249293078
2025-12-07 12:30:00,0.5126244026620963
2025-12-07 12:45:00,0.5091789877321502
2025-12-07 13:00:00,0.5031096551209393
2025-12-07 13:15:00,0.49440624030273567
2025-12-07 13:30:00,0.4830530985060413
2025-12-07 13:45:00,0.4690276792689683
2025-12-07 14:00:00,0.45229821836895445
2025-12-07 14:15:00,0.43282004256177997
2025-12-07 14:30:00,0.41052967135152696
2025-12-07 14:45:00,0.38533531337620497
2025-12-07 15:00:00,0.35710133151335016
2025-12-07 15:15:00,0.32562247218539125
2025-12-07 15:30:00,0.290580532800187
2025-12-07 15:45:00,0.2514718282599758
2025-12-07 16:00:00,0.2074947034325654
2025-12-07 16:15:00,0.15744376781535177
2025-12-07 16:30:00,0.10013499055219516
2025-12-07 16:45:00,0.03902741210905371
2025-12-07 17:00:00,0.0
2025-12-07 17:15:00,0.0
2025-12-07 17:30:00,0.0
2025-12-07 17:45:00,0.0
2025-12-07 18:00:00,0.0
2025-12-07 18:15:00,0.0
2025-12-07 18:30:00,0.0
2025-12-07 18:45:00,0.0
2025-12-07 19:00:00,0.0
2025-12-07 19:15:00,0.0
2025-12-07 19:30:00,0.0
2025-12-07 19:45:00,0.0
2025-12-07 20:00:00,0.0
2025-12-07 20:15:00,0.0
2025-12-07 20:30:00,0.0
2025-12-07 20:45:00,0.0
2025-12-07 21:00:00,0.0
2025-12-07 21:15:00,0.0
2025-12-07 21:30:00,0.0
2025-12-07 21:45:00,0.0
2025-12-07 22:00:00,0.0
2025-12-07 22:15:00,0.0
2025-12-07 22:30:00,0.0
2025-12-07 22:45:00,0.0
2025-12-07 23:00:00,0.0
2025-12-07 23:15:00,0.0
2025-12-07 23:30:00,0.0
2025-12-07 23:45:00,0.0
2025-12-08 00:00:00,0.0
2025-12-08 00:15:00,0.0
2025-12-08 00:30:00,0.0
2025-12-08 00:45:00,0.0
2025-12-08 01:00:00,0.0
2025-12-08 01:15:00,0.0
2025-12-08 01:30:00,0.0
2025-12-08 01:45:00,0.0
2025-12-08 02:00:00,0.0
2025-12-08 02:15:00,0.0
2025-12-08 02:30:00,0.0
2025-12-08 02:45:00,0.0
2025-12-08 03:00:00,0.0
2025-12-08 03:15:00,0.0
2025-12-08 03:30:00,0.0
2025-12-08 03:45:00,0.0
2025-12-08 04:00:00,0.0
2025-12-08 04:15:00,0.0
2025-12-08 04:30:00,0.0
2025-12-08 04:45:00,0.0
2025-12-08 05:00:00,0.0
2025-12-08 05:15:00,0.0
2025-12-08 05:30:00,0.0
2025-12-08 05:45:00,0.0
2025-12-08 06:00:00,0.0
2025-12-08 06:15:00,0.0
2025-12-08 06:30:00,0.0
2025-12-08 06:45:00,0.0
2025-12-08 07:00:00,0.0
2025-12-08 07:15:00,0.0
2025-12-08 07:30:00,0.0
2025-12-08 07:45:00,0.017389132977242417
2025-12-08 08:00:00,0.07445270459034206
2025-12-08 08:15:00,0.1345808421066649
2025-12-08 08:30:00,0.18763009321549398
2025-12-08 08:45:00,0.2339920027290302
2025-12-08 09:00:00,0.27501090588423416
2025-12-08 09:15:00,0.31165843529562
2025-12-08 09:30:00,0.3445512931075651
2025-12-08 09:45:00,0.3740769428309131
2025-12-08 10:00:00,0.40048297640229114
2025-12-08 10:15:00,0.42393137954798443
2025-12-08 10:30:00,0.4445307437368074
2025-12-08 10:45:00,0.462355539155067
2025-12-08 11:00:00,0.47745783571881467
2025-12-08 11:15:00,0.4898745445474808
2025-12-08 11:30:00,0.49963193081238144
2025-12-08 11:45:00,0.5067484421573402
2025-12-08 12:00:00,0.5112364707992658
2025-12-08 12:15:00,0.5131034125397926
2025-12-08 12:30:00,0.5123522487539305
2025-12-08 12:45:00,0.5089817688769503
2025-12-08 13:00:00,0.5029864774710158
2025-12-08 13:15:00,0.49435617065756027
2025-12-08 13:30:00,0.4830750901768193
2025-12-08 13:45:00,0.4691204864326755
2025-12-08 14:00:00,0.4524602910326209
2025-12-08 14:15:00,0.4330493910425087
2025-12-08 14:30:00,0.4108236830493979
2025-12-08 14:45:00,0.3856904936014206
2025-12-08 15:00:00,0.3575129196155067
2025-12-08 15:15:00,0.3260838448103806
2025-12-08 15:30:00,0.29108222819061547
2025-12-08 15:45:00,0.25199986676687075
2025-12-08 16:00:00,0.208027560466842
2025-12-08 16:15:00,0.1579468268807951
2025-12-08 16:30:00,0.10055156208924756
2025-12-08 16:45:00,0.03927690736537172
2025-12-08 17:00:00,0.0
2025-12-08 17:15:00,0.0
2025-12-08 17:30:00,0.0
2025-12-08 17:45:00,0.0
2025-12-08 18:00:00,0.0
2025-12-08 18:15:00,0.0
2025-12-08 18:30:00,0.0
2025-12-08 18:45:00,0.0
2025-12-08 19:00:00,0.0
2025-12-08 19:15:00,0.0
2025-12-08 19:30:00,0.0
2025-12-08 19:45:00,0.0
2025-12-08 20:00:00,0.0
2025-12-08 20:15:00,0.0
2025-12-08 20:30:00,0.0
2025-12-08 20:45:00,0.0
2025-12-08 21:00:00,0.0
2025-12-08 21:15:00,0.0
2025-12-08 21:30:00,0.0
2025-12-08 21:45:00,0.0
2025-12-08 22:00:00,0.0
2025-12-08 22:15:00,0.0
2025-12-08 22:30:00,0.0
2025-12-08 22:45:00,0.0
2025-12-08 23:00:00,0.0
2025-12-08 23:15:00,0.0
2025-12-08 23:30:00,0.0
2025-12-08 23:45:00,0.0
2025-12-09 00:00:00,0.0
2025-12-09 00:15:00,0.0
2025-12-09 00:30:00,0.0
2025-12-09 00:45:00,0.0
2025-12-09 01:00:00,0.0
2025-12-09 01:15:00,0.0
2025-12-09 01:30:00,0.0
2025-12-09 01:45:00,0.0
2025-12-09 02:00:00,0.0
2025-12-09 02:15:00,0.0
2025-12-09 02:30:00,0.0
2025-12-09 02:45:00,0.0
2025-12-09 03:00:00,0.0
2025-12-09 03:15:00,0.0
2025-12-09 03:30:00,0.0
2025-12-09 03:45:00,0.0
2025-12-09 04:00:00,0.0
2025-12-09 04:15:00,0.0
2025-12-09 04:30:00,0.0
2025-12-09 04:45:00,0.0
2025-12-09 05:00:00,0.0
2025-12-09 05:15:00,0.0
2025-12-09 05:30:00,0.0
2025-12-09 05:45:00,0.0
2025-12-09 06:00:00,0.0
2025-12-09 06:15:00,0.0
2025-12-09 06:30:00,0.0
2025-12-09 06:45:00,0.0
2025-12-09 07:00:00,0.0
2025-12-09 07:15:00,0.0
2025-12-09 07:30:00,0.0
2025-12-09 07:45:00,0.015096910989768217
2025-12-09 08:00:00,0.07124044063792792
2025-12-09 08:15:00,0.13179077034157766
2025-12-09 08:30:00,0.18531374993321148
2025-12-09 08:45:00,0.23202916770071344
2025-12-09 09:00:00,0.2733071208701579
2025-12-09 09:15:00,0.310152607536329
2025-12-09 09:30:00,0.34320458089344424
2025-12-09 09:45:00,0.3728641923148264
2025-12-09 10:00:00,0.39938747075894004
2025-12-09 10:15:00,0.4229417171257923
2025-12-09 10:30:00,0.44363895905556405
2025-12-09 10:45:00,0.46155594461564076
2025-12-09 11:00:00,0.47674628856778584
2025-12-09 11:15:00,0.4892479707359391
2025-12-09 11:30:00,0.49908800757171295
2025-12-09 11:45:00,0.5062853805153062
2025-12-09 12:00:00,0.5108528618149735
2025-12-09 12:15:00,0.5127981141868172
2025-12-09 12:30:00,0.5121242982949279
2025-12-09 12:45:00,0.5088303104001393
2025-12-09 13:00:00,0.5029106970627165
2025-12-09 13:15:00,0.49435523333804815
2025-12-09 13:30:00,0.48314807345090893
2025-12-09 13:45:00,0.46926630509827005
2025-12-09 14:00:00,0.4526776068740785
2025-12-09 14:15:00,0.43333649859552753
2025-12-09 14:30:00,0.411178358026745
2025-12-09 14:45:00,0.3861097820573246
2025-12-09 15:00:00,0.35799282993314835
2025-12-09 15:15:00,0.3266188731465248
2025-12-09 15:30:00,0.29166458320405186
2025-12-09 15:45:00,0.2526181161760123
2025-12-09 16:00:00,0.20866407767564477
2025-12-09 16:15:00,0.15857249592219863
2025-12-09 16:30:00,0.10111345942561833
2025-12-09 16:45:00,0.039668893390780814
2025-12-09 17:00:00,0.0
2025-12-09 17:15:00,0.0
2025-12-09 17:30:00,0.0
2025-12-09 17:45:00,0.0
2025-12-09 18:00:00,0.0
2025-12-09 18:15:00,0.0
2025-12-09 18:30:00,0.0
2025-12-09 18:45:00,0.0
2025-12-09 19:00:00,0.0
2025-12-09 19:15:00,0.0
2025-12-09 19:30:00,0.0
2025-12-09 19:45:00,0.0
2025-12-09 20:00:00,0.0
2025-12-09 20:15:00,0.0
2025-12-09 20:30:00,0.0
2025-12-09 20:45:00,0.0
2025-12-09 21:00:00,0.0
2025-12-09 21:15:00,0.0
2025-12-09 21:30:00,0.0
2025-12-09 21:45:00,0.0
2025-12-09 22:00:00,0.0
2025-12-09 22:15:00,0.0
2025-12-09 22:30:00,0.0
2025-12-09 22:45:00,0.0
2025-12-09 23:00:00,0.0
2025-12-09 23:15:00,0.0
2025-12-09 23:30:00,0.0
2025-12-09 23:45:00,0.0
2025-12-10 00:00:00,0.0
2025-12-10 00:15:00,0.0
2025-12-10 00:30:00,0.0
2025-12-10 00:45:00,0.0
2025-12-10 01:00:00,0.0
2025-12-10 01:15:00,0.0
2025-12-10 01:30:00,0.0
2025-12-10 01:45:00,0.0
2025-12-10 02:00:00,0.0
2025-12-10 02:15:00,0.0
2025-12-10 02:30:00,0.0
2025-12-10 02:45:00,0.0
2025-12-10 03:00:00,0.0
2025-12-10 03:15:00,0.0
2025-12-10 03:30:00,0.0
2025-12-10 03:45:00,0.0
2025-12-10 04:00:00,0.0
2025-12-10 04:15:00,0.0
2025-12-10 04:30:00,0.0
2025-12-10 04:45:00,0.0
2025-12-10 05:00:00,0.0
2025-12-10 05:15:00,0.0
2025-12-10 05:30:00,0.0
2025-12-10 05:45:00,0.0
2025-12-10 06:00:00,0.0
2025-12-10 06:15:00,0.0
2025-12-10 06:30:00,0.0
2025-12-10 06:45:00,0.0
2025-12-10 07:00:00,0.0
2025-12-10 07:15:00,0.0
2025-12-10 07:30:00,0.0
2025-12-10 07:45:00,0.012987175190446952
2025-12-10 08:00:00,0.06810091859420368
2025-12-10 08:15:00,0.12904224997802657
2025-12-10 08:30:00,0.18303382190732986
2025-12-10 08:45:00,0.2301012927400911
2025-12-10 09:00:00,0.27163750748163096
2025-12-10 09:15:00,0.30868051616602427
2025-12-10 09:30:00,0.3418914887381621
2025-12-10 09:45:00,0.3716852315449236
2025-12-10 10:00:00,0.3983261673839061
2025-12-10 10:15:00,0.4219868687661308
2025-12-10 10:30:00,0.44278276116813803
2025-12-10 10:45:00,0.4607928390976078
2025-12-10 11:00:00,0.47607223751513095
2025-12-10 11:15:00,0.4886599863760529
2025-12-10 11:30:00,0.49858384011409496
2025-12-10 11:45:00,0.5058633052516205
2025-12-10 12:00:00,0.5105115294757034
2025-12-10 12:15:00,0.5125364416898358
2025-12-10 12:30:00,0.511941385013374
2025-12-10 12:45:00,0.5087253699003913
2025-12-10 13:00:00,0.5028829971550456
2025-12-10 13:15:00,0.49440403904454616
2025-12-10 13:30:00,0.4832725884097849
2025-12-10 13:45:00,0.46946560703834117
2025-12-10 14:00:00,0.45295057224446666
2025-12-10 14:15:00,0.433681709966906
2025-12-10 14:30:00,0.4115939846083802
2025-12-10 14:45:00,0.38659341788720236
2025-12-10 15:00:00,0.35854126281127713
2025-12-10 15:15:00,0.32722773406476907
2025-12-10 15:30:00,0.29232777470137505
2025-12-10 15:45:00,0.25332679104441835
2025-12-10 16:00:00,0.2094045715935276
2025-12-10 16:15:00,0.1593213127726303
2025-12-10 16:30:00,0.10182169006573917
2025-12-10 16:45:00,0.0402053567652553
2025-12-10 17:00:00,0.0
2025-12-10 17:15:00,0.0
2025-12-10 17:30:00,0.0
2025-12-10 17:45:00,0.0
2025-12-10 18:00:00,0.0
2025-12-10 18:15:00,0.0
2025-12-10 18:30:00,0.0
2025-12-10 18:45:00,0.0
2025-12-10 19:00:00,0.0
2025-12-10 19:15:00,0.0
2025-12-10 19:30:00,0.0
2025-12-10 19:45:00,0.0
2025-12-10 20:00:00,0.0
2025-12-10 20:15:00,0.0
2025-12-10 20:30:00,0.0
2025-12-10 20:45:00,0.0
2025-12-10 21:00:00,0.0
2025-12-10 21:15:00,0.0
2025-12-10 21:30:00,0.0
2025-12-10 21:45:00,0.0
2025-12-10 22:00:00,0.0
2025-12-10 22:15:00,0.0
2025-12-10 22:30:00,0.0
2025-12-10 22:45:00,0.0
2025-12-10 23:00:00,0.0
2025-12-10 23:15:00,0.0
2025-12-10 23:30:00,0.0
2025-12-10 23:45:00,0.0
2025-12-11 00:00:00,0.0
2025-12-11 00:15:00,0.0
2025-12-11 00:30:00,0.0
2025-12-11 00:45:00,0.0
2025-12-11 01:00:00,0.0
2025-12-11 01:15:00,0.0
2025-12-11 01:30:00,0.0
2025-12-11 01:45:00,0.0
2025-12-11 02:00:00,0.0
2025-12-11 02:15:00,0.0
2025-12-11 02:30:00,0.0
2025-12-11 02:45:00,0.0
2025-12-11 03:00:00,0.0
2025-12-11 03:15:00,0.0
2025-12-11 03:30:00,0.0
2025-12-11 03:45:00,0.0
2025-12-11 04:00:00,0.0
2025-12-11 04:15:00,0.0
2025-12-11 04:30:00,0.0
2025-12-11 04:45:00,0.0
2025-12-11 05:00:00,0.0
2025-12-11 05:15:00,0.0
2025-12-11 05:30:00,0.0
2025-12-11 05:45:00,0.0
2025-12-11 06:00:00,0.0
2025-12-11 06:15:00,0.0
2025-12-11 06:30:00,0.0
2025-12-11 06:45:00,0.0
2025-12-11 07:00:00,0.0
2025-12-11 07:15:00,0.0
2025-12-11 07:30:00,0.0
2025-12-11 07:45:00,0.011058916797671741
2025-12-11 08:00:00,0.06504250750006303
2025-12-11 08:15:00,0.12634140340443814
2025-12-11 08:30:00,0.18079498460758872
2025-12-11 08:45:00,0.22821211562974622
2025-12-11 09:00:00,0.270005166030083
2025-12-11 09:15:00,0.30724481159205563
2025-12-11 09:30:00,0.3406143365655564
2025-12-11 09:45:00,0.3705421275048144
2025-12-11 10:00:00,0.39730093177208026
2025-12-11 10:15:00,0.4210685334259068
2025-12-11 10:30:00,0.4419637066951885
2025-12-11 10:45:00,0.46006765396113936
2025-12-11 11:00:00,0.47543700089795204
2025-12-11 11:15:00,0.4881118056744963
2025-12-11 11:30:00,0.4981205450482578
2025-12-11 11:45:00,0.5054832402390773
2025-12-11 12:00:00,0.5102134085722935
2025-12-11 12:15:00,0.512319243558575
2025-12-11 12:30:00,0.5118042733307347
2025-12-11 12:45:00,0.5086676294960452
2025-12-11 13:00:00,0.502903979103088
2025-12-11 13:15:00,0.4945031098070679
2025-12-11 13:30:00,0.4834490792345682
2025-12-11 13:45:00,0.4697187602353342
2025-12-11 14:00:00,0.45327948095383996
2025-12-11 14:15:00,0.4340852473553801
2025-12-11 14:30:00,0.41207071680246077
2025-12-11 14:45:00,0.3871414916035851
2025-12-11 15:00:00,0.35915825187475287
2025-12-11 15:15:00,0.32791041390963216
2025-12-11 15:30:00,0.2930717563533564
2025-12-11 15:45:00,0.2541258361488799
2025-12-11 16:00:00,0.21024902182120161
2025-12-11 16:15:00,0.16019339050426487
2025-12-11 16:30:00,0.10267680307559486
2025-12-11 16:45:00,0.040888338729184535
2025-12-11 17:00:00,0.0
2025-12-11 17:15:00,0.0
2025-12-11 17:30:00,0.0
2025-12-11 17:45:00,0.0
2025-12-11 18:00:00,0.0
2025-12-11 18:15:00,0.0
2025-12-11 18:30:00,0.0
2025-12-11 18:45:00,0.0
2025-12-11 19:00:00,0.0
2025-12-11 19:15:00,0.0
2025-12-11 19:30:00,0.0
