time,value
2025/5/30 8:30,7380
2025/5/30 8:45,7394.4
2025/5/30 9:00,7416
2025/5/30 9:15,7432.8
2025/5/30 9:30,7494
2025/5/30 9:45,7612.8
2025/5/30 10:00,7614
2025/5/30 10:15,7578
2025/5/30 10:30,7647.6
2025/5/30 10:45,7690.8
2025/5/30 11:00,7663.2
2025/5/30 11:15,7746
2025/5/30 11:30,7642.8
2025/5/30 11:45,7584
2025/5/30 12:00,7624.8
2025/5/30 12:15,7635.6
2025/5/30 12:30,7692
2025/5/30 12:45,7672.8
2025/5/30 13:00,7672.8
2025/5/30 13:15,7566
2025/5/30 13:30,7596
2025/5/30 13:45,7656
2025/5/30 14:00,7585.2
2025/5/30 14:15,7693.2
2025/5/30 14:30,7526.4
2025/5/30 14:45,7620
2025/5/30 15:00,7651.2
2025/5/30 15:15,7632
2025/5/30 15:30,7764
2025/5/30 15:45,7657.2
2025/5/30 16:00,7708.8
2025/5/30 16:15,7650
2025/5/30 16:30,7668
2025/5/30 16:45,7636.8
2025/5/30 17:00,7760.4
2025/5/30 17:15,7777.2
2025/5/30 17:30,7710
2025/5/30 17:45,7785.6
2025/5/30 18:00,7716
2025/5/30 18:15,7725.6
2025/5/30 18:30,7737.6
2025/5/30 18:45,7772.4
2025/5/30 19:00,7706.4
2025/5/30 19:15,7777.2
2025/5/30 19:30,7612.8
2025/5/30 19:45,7686
2025/5/30 20:00,7510.8
2025/5/30 20:15,7549.2
2025/5/30 20:30,7597.2
2025/5/30 20:45,7579.2
2025/5/30 21:00,7564.8
2025/5/30 21:15,7576.8
2025/5/30 21:30,7671.6
2025/5/30 21:45,7599.6
2025/5/30 22:00,7642.8
2025/5/30 22:15,7665.6
2025/5/30 22:30,7627.2
2025/5/30 22:45,7618.8
2025/5/30 23:00,7645.2
2025/5/30 23:15,7383.6
2025/5/30 23:30,7569.6
2025/5/30 23:45,7612.8
2025/5/31 0:00,7641.6
2025/5/31 0:15,7581.6
2025/5/31 0:30,7647.6
2025/5/31 0:45,7590
2025/5/31 1:00,7603.2
2025/5/31 1:15,7549.2
2025/5/31 1:30,7644
2025/5/31 1:45,7688.4
2025/5/31 2:00,7719.6
2025/5/31 2:15,7658.4
2025/5/31 2:30,7538.4
2025/5/31 2:45,7696.8
2025/5/31 3:00,7708.8
2025/5/31 3:15,7695.6
2025/5/31 3:30,7737.6
2025/5/31 3:45,7521.6
2025/5/31 4:00,7642.8
2025/5/31 4:15,7735.2
2025/5/31 4:30,7756.8
2025/5/31 4:45,7795.2
2025/5/31 5:00,7758
2025/5/31 5:15,7665.6
2025/5/31 5:30,7657.2
2025/5/31 5:45,7586.4
2025/5/31 6:00,7502.4
2025/5/31 6:15,7447.2
2025/5/31 6:30,7436.4
2025/5/31 6:45,7384.8
2025/5/31 7:00,7334.4
2025/5/31 7:15,7401.6
2025/5/31 7:30,7369.2
2025/5/31 7:45,7322.4
2025/5/31 8:00,7372.8
2025/5/31 8:15,7538.4
2025/5/31 8:30,7666.8
2025/5/31 8:45,7730.4
2025/5/31 9:00,7761.6
2025/5/31 9:15,7704
2025/5/31 9:30,7792.8
2025/5/31 9:45,7788
2025/5/31 10:00,7876.8
2025/5/31 10:15,7741.2
2025/5/31 10:30,7671.6
2025/5/31 10:45,7716
2025/5/31 11:00,7831.2
2025/5/31 11:15,7768.8
2025/5/31 11:30,7852.8
2025/5/31 11:45,7810.8
2025/5/31 12:00,7896
2025/5/31 12:15,7885.2
2025/5/31 12:30,7909.2
2025/5/31 12:45,7888.8
2025/5/31 13:00,7897.2
2025/5/31 13:15,7935.6
2025/5/31 13:30,7788
2025/5/31 13:45,7767.6
2025/5/31 14:00,7910.4
2025/5/31 14:15,7910.4
2025/5/31 14:30,7924.8
2025/5/31 14:45,7845.6
2025/5/31 15:00,7832.4
2025/5/31 15:15,7904.4
2025/5/31 15:30,7984.8
2025/5/31 15:45,7884
2025/5/31 16:00,7912.8
2025/5/31 16:15,7981.2
2025/5/31 16:30,8122.8
2025/5/31 16:45,8052
2025/5/31 17:00,8000.4
2025/5/31 17:15,7892.4
2025/5/31 17:30,7887.6
2025/5/31 17:45,7894.8
2025/5/31 18:00,7837.2
2025/5/31 18:15,8088
2025/5/31 18:30,8031.6
2025/5/31 18:45,8020.8
2025/5/31 19:00,8037.6
2025/5/31 19:15,8062.8
2025/5/31 19:30,7998
2025/5/31 19:45,7972.8
2025/5/31 20:00,7951.2
2025/5/31 20:15,7952.4
2025/5/31 20:30,7933.2
2025/5/31 20:45,7866
2025/5/31 21:00,7880.4
2025/5/31 21:15,7876.8
2025/5/31 21:30,7916.4
2025/5/31 21:45,7958.4
2025/5/31 22:00,7784.4
2025/5/31 22:15,7764
2025/5/31 22:30,7573.2
2025/5/31 22:45,7708.8
2025/5/31 23:00,7668
2025/5/31 23:15,7642.8
2025/5/31 23:30,7756.8
2025/5/31 23:45,7638
2025/6/1 0:00,7597.2
2025/6/1 0:15,7434
2025/6/1 0:30,7615.2
2025/6/1 0:45,7689.6
2025/6/1 1:00,7467.6
2025/6/1 1:15,7849.2
2025/6/1 1:30,7693.2
2025/6/1 1:45,7820.4
2025/6/1 2:00,7785.6
2025/6/1 2:15,7725.6
2025/6/1 2:30,7773.6
2025/6/1 2:45,7695.6
2025/6/1 3:00,7804.8
2025/6/1 3:15,7777.2
2025/6/1 3:30,7844.4
2025/6/1 3:45,7800
2025/6/1 4:00,7760.4
2025/6/1 4:15,7774.8
2025/6/1 4:30,7836
2025/6/1 4:45,7818
2025/6/1 5:00,7662
2025/6/1 5:15,7843.2
2025/6/1 5:30,7743.6
2025/6/1 5:45,7707.6
2025/6/1 6:00,7792.8
2025/6/1 6:15,7774.8
2025/6/1 6:30,7790.4
2025/6/1 6:45,7758
2025/6/1 7:00,7603.2
2025/6/1 7:15,7797.6
2025/6/1 7:30,7716
2025/6/1 7:45,7686
2025/6/1 8:00,7808.4
2025/6/1 8:15,7819.2
2025/6/1 8:30,7899.6
2025/6/1 8:45,7584
2025/6/1 9:00,7759.2
2025/6/1 9:15,7802.4
2025/6/1 9:30,7561.2
2025/6/1 9:45,7866
2025/6/1 10:00,7634.4
2025/6/1 10:15,7854
2025/6/1 10:30,7671.6
2025/6/1 10:45,7760.4
2025/6/1 11:00,7867.2
2025/6/1 11:15,7719.6
2025/6/1 11:30,7671.6
2025/6/1 11:45,7623.6
2025/6/1 12:00,7750.8
2025/6/1 12:15,7681.2
2025/6/1 12:30,7605.6
2025/6/1 12:45,7605.6
2025/6/1 13:00,7832.4
2025/6/1 13:15,7801.2
2025/6/1 13:30,7954.8
2025/6/1 13:45,8032.8
2025/6/1 14:00,7902
2025/6/1 14:15,8056.8
2025/6/1 14:30,8155.2
2025/6/1 14:45,8113.2
2025/6/1 15:00,8078.4
2025/6/1 15:15,8062.8
2025/6/1 15:30,8074.8
2025/6/1 15:45,8020.8
2025/6/1 16:00,7989.6
2025/6/1 16:15,7864.8
2025/6/1 16:30,7842
2025/6/1 16:45,7834.8
2025/6/1 17:00,7840.8
2025/6/1 17:15,7672.8
2025/6/1 17:30,7698
2025/6/1 17:45,7606.8
2025/6/1 18:00,7695.6
2025/6/1 18:15,7598.4
2025/6/1 18:30,7694.4
2025/6/1 18:45,7632
2025/6/1 19:00,7593.6
2025/6/1 19:15,7531.2
2025/6/1 19:30,7576.8
2025/6/1 19:45,7564.8
2025/6/1 20:00,7569.6
2025/6/1 20:15,7581.6
2025/6/1 20:30,7562.4
2025/6/1 20:45,7495.2
2025/6/1 21:00,7579.2
2025/6/1 21:15,7560
2025/6/1 21:30,7632
2025/6/1 21:45,7714.8
2025/6/1 22:00,7807.2
2025/6/1 22:15,7771.2
2025/6/1 22:30,7818
2025/6/1 22:45,7790.4
2025/6/1 23:00,7791.6
2025/6/1 23:15,7744.8
2025/6/1 23:30,7761.6
2025/6/1 23:45,7707.6
2025/6/2 0:00,7640.4
2025/6/2 0:15,7795.2
2025/6/2 0:30,7711.2
2025/6/2 0:45,7687.2
2025/6/2 1:00,7729.2
2025/6/2 1:15,7548
2025/6/2 1:30,7726.8
2025/6/2 1:45,7712.4
2025/6/2 2:00,7515.6
2025/6/2 2:15,7665.6
2025/6/2 2:30,7699.2
2025/6/2 2:45,7663.2
2025/6/2 3:00,7600.8
2025/6/2 3:15,7735.2
2025/6/2 3:30,7680
2025/6/2 3:45,7804.8
2025/6/2 4:00,7508.4
2025/6/2 4:15,7878
2025/6/2 4:30,7690.8
2025/6/2 4:45,7675.2
2025/6/2 5:00,7656
2025/6/2 5:15,7527.6
2025/6/2 5:30,7608
2025/6/2 5:45,7574.4
2025/6/2 6:00,7542
2025/6/2 6:15,7462.8
2025/6/2 6:30,7486.8
2025/6/2 6:45,7578
2025/6/2 7:00,7594.8
2025/6/2 7:15,7573.2
2025/6/2 7:30,7640.4
2025/6/2 7:45,7516.8
2025/6/2 8:00,7537.2
2025/6/2 8:15,7656
2025/6/2 8:30,7682.4
2025/6/2 8:45,7666.8
2025/6/2 9:00,7581.6
2025/6/2 9:15,7634.4
2025/6/2 9:30,7488
2025/6/2 9:45,7453.2
2025/6/2 10:00,7480.8
2025/6/2 10:15,7698
2025/6/2 10:30,7699.2
2025/6/2 10:45,7756.8
2025/6/2 11:00,7760.4
2025/6/2 11:15,7772.4
2025/6/2 11:30,7650
2025/6/2 11:45,7772.4
2025/6/2 12:00,7695.6
2025/6/2 12:15,7748.4
2025/6/2 12:30,7710
2025/6/2 12:45,7704
2025/6/2 13:00,7648.8
2025/6/2 13:15,7486.8
2025/6/2 13:30,7580.4
2025/6/2 13:45,7504.8
2025/6/2 14:00,7614
2025/6/2 14:15,7612.8
2025/6/2 14:30,7554
2025/6/2 14:45,7522.8
2025/6/2 15:00,7546.8
2025/6/2 15:15,7680
2025/6/2 15:30,7656
2025/6/2 15:45,7550.4
2025/6/2 16:00,7719.6
2025/6/2 16:15,7530
2025/6/2 16:30,7472.4
2025/6/2 16:45,7470
2025/6/2 17:00,7452
2025/6/2 17:15,7579.2
2025/6/2 17:30,7462.8
2025/6/2 17:45,7618.8
2025/6/2 18:00,7389.6
2025/6/2 18:15,7482
2025/6/2 18:30,7392
2025/6/2 18:45,7452
2025/6/2 19:00,7424.4
2025/6/2 19:15,7378.8
2025/6/2 19:30,7344
2025/6/2 19:45,7425.6
2025/6/2 20:00,7380
2025/6/2 20:15,7456.8
2025/6/2 20:30,7695.6
2025/6/2 20:45,7617.6
2025/6/2 21:00,7597.2
2025/6/2 21:15,7428
2025/6/2 21:30,7494
2025/6/2 21:45,7537.2
2025/6/2 22:00,7530
2025/6/2 22:15,7539.6
2025/6/2 22:30,7506
2025/6/2 22:45,7390.8
2025/6/2 23:00,7467.6
2025/6/2 23:15,7387.2
2025/6/2 23:30,7347.6
2025/6/2 23:45,7360.8
2025/6/3 0:00,7378.8
2025/6/3 0:15,7330.8
2025/6/3 0:30,7369.2
2025/6/3 0:45,7311.6
2025/6/3 1:00,7333.2
2025/6/3 1:15,7245.6
2025/6/3 1:30,7365.6
2025/6/3 1:45,7294.8
2025/6/3 2:00,7252.8
2025/6/3 2:15,7317.6
2025/6/3 2:30,7258.8
2025/6/3 2:45,7282.8
2025/6/3 3:00,7308
2025/6/3 3:15,7350
2025/6/3 3:30,7345.2
2025/6/3 3:45,7287.6
2025/6/3 4:00,7281.6
2025/6/3 4:15,7293.6
2025/6/3 4:30,7351.2
2025/6/3 4:45,7226.4
2025/6/3 5:00,7269.6
2025/6/3 5:15,7267.2
2025/6/3 5:30,7270.8
2025/6/3 5:45,7239.6
2025/6/3 6:00,7216.8
2025/6/3 6:15,7150.8
2025/6/3 6:30,7177.2
2025/6/3 6:45,7134
2025/6/3 7:00,7132.8
2025/6/3 7:15,7188
2025/6/3 7:30,7159.2
2025/6/3 7:45,7104
2025/6/3 8:00,7208.4
2025/6/3 8:15,7210.8
2025/6/3 8:30,7149.6
2025/6/3 8:45,7243.2
2025/6/3 9:00,7261.2
2025/6/3 9:15,7292.4
2025/6/3 9:30,7432.8
2025/6/3 9:45,7399.2
2025/6/3 10:00,7518
2025/6/3 10:15,7519.2
2025/6/3 10:30,7615.2
2025/6/3 10:45,7533.6
2025/6/3 11:00,7645.2
2025/6/3 11:15,7711.2
2025/6/3 11:30,7566
2025/6/3 11:45,7496.4
2025/6/3 12:00,7467.6
2025/6/3 12:15,7605.6
2025/6/3 12:30,7668
2025/6/3 12:45,7615.2
2025/6/3 13:00,7701.6
2025/6/3 13:15,7747.2
2025/6/3 13:30,7671.6
2025/6/3 13:45,7669.2
2025/6/3 14:00,7552.8
2025/6/3 14:15,7651.2
2025/6/3 14:30,7542
2025/6/3 14:45,7632
2025/6/3 15:00,7468.8
2025/6/3 15:15,7502.4
2025/6/3 15:30,7690.8
2025/6/3 15:45,7740
2025/6/3 16:00,7735.2
2025/6/3 16:15,7766.4
2025/6/3 16:30,7852.8
2025/6/3 16:45,7708.8
2025/6/3 17:00,7664.4
2025/6/3 17:15,7747.2
2025/6/3 17:30,7762.8
2025/6/3 17:45,7717.2
2025/6/3 18:00,7664.4
2025/6/3 18:15,7569.6
2025/6/3 18:30,7591.2
2025/6/3 18:45,7711.2
2025/6/3 19:00,7702.8
2025/6/3 19:15,7575.6
2025/6/3 19:30,7672.8
2025/6/3 19:45,7602
2025/6/3 20:00,7645.2
2025/6/3 20:15,7700.4
2025/6/3 20:30,7656
2025/6/3 20:45,7722
2025/6/3 21:00,7905.6
2025/6/3 21:15,7723.2
2025/6/3 21:30,7826.4
2025/6/3 21:45,7574.4
2025/6/3 22:00,7837.2
2025/6/3 22:15,7855.2
2025/6/3 22:30,7946.4
2025/6/3 22:45,7819.2
2025/6/3 23:00,7767.6
2025/6/3 23:15,7864.8
2025/6/3 23:30,7906.8
2025/6/3 23:45,7804.8
2025/6/4 0:00,7813.2
2025/6/4 0:15,7840.8
2025/6/4 0:30,7690.8
2025/6/4 0:45,7796.4
2025/6/4 1:00,7854
2025/6/4 1:15,7794
2025/6/4 1:30,7579.2
2025/6/4 1:45,7699.2
2025/6/4 2:00,7419.6
2025/6/4 2:15,7690.8
2025/6/4 2:30,7580.4
2025/6/4 2:45,7676.4
2025/6/4 3:00,7698
2025/6/4 3:15,7687.2
2025/6/4 3:30,7651.2
2025/6/4 3:45,7690.8
2025/6/4 4:00,7677.6
2025/6/4 4:15,7629.6
2025/6/4 4:30,7640.4
2025/6/4 4:45,7664.4
2025/6/4 5:00,7640.4
2025/6/4 5:15,7653.6
2025/6/4 5:30,7612.8
2025/6/4 5:45,7558.8
2025/6/4 6:00,7485.6
2025/6/4 6:15,7580.4
2025/6/4 6:30,7538.4
2025/6/4 6:45,7584
2025/6/4 7:00,7602
2025/6/4 7:15,7598.4
2025/6/4 7:30,7599.6
2025/6/4 7:45,7518
2025/6/4 8:00,7630.8
2025/6/4 8:15,7632
2025/6/4 8:30,7622.4
2025/6/4 8:45,7720.8
2025/6/4 9:00,7710
2025/6/4 9:15,7728
2025/6/4 9:30,7779.6
2025/6/4 9:45,7885.2
2025/6/4 10:00,7641.6
2025/6/4 10:15,7686
2025/6/4 10:30,7612.8
2025/6/4 10:45,7472.4
2025/6/4 11:00,7540.8
2025/6/4 11:15,7838.4
2025/6/4 11:30,7666.8
2025/6/4 11:45,7734
2025/6/4 12:00,7675.2
2025/6/4 12:15,7590
2025/6/4 12:30,7885.2
2025/6/4 12:45,7683.6
2025/6/4 13:00,7671.6
2025/6/4 13:15,7654.8
2025/6/4 13:30,7866
2025/6/4 13:45,7921.2
2025/6/4 14:00,7648.8
2025/6/4 14:15,7716
2025/6/4 14:30,7628.4
2025/6/4 14:45,7813.2
2025/6/4 15:00,7874.4
2025/6/4 15:15,8161.2
2025/6/4 15:30,8091.6
2025/6/4 15:45,7986
2025/6/4 16:00,8024.4
2025/6/4 16:15,8060.4
2025/6/4 16:30,8070
2025/6/4 16:45,8106
2025/6/4 17:00,8007.6
2025/6/4 17:15,8074.8
2025/6/4 17:30,8068.8
2025/6/4 17:45,7864.8
2025/6/4 18:00,8010
2025/6/4 18:15,7970.4
2025/6/4 18:30,7758
2025/6/4 18:45,7633.2
2025/6/4 19:00,7969.2
2025/6/4 19:15,7998
2025/6/4 19:30,8004
2025/6/4 19:45,7941.6
2025/6/4 20:00,8044.8
2025/6/4 20:15,7849.2
2025/6/4 20:30,7989.6
2025/6/4 20:45,7910.4
2025/6/4 21:00,7834.8
2025/6/4 21:15,7878
2025/6/4 21:30,7671.6
2025/6/4 21:45,7899.6
2025/6/4 22:00,7858.8
2025/6/4 22:15,7935.6
2025/6/4 22:30,7951.2
2025/6/4 22:45,7783.2
2025/6/4 23:00,7838.4
2025/6/4 23:15,7848
2025/6/4 23:30,7760.4
2025/6/4 23:45,7795.2
2025/6/5 0:00,7879.2
2025/6/5 0:15,7812
2025/6/5 0:30,7816.8
2025/6/5 0:45,7812
2025/6/5 1:00,7648.8
2025/6/5 1:15,7790.4
2025/6/5 1:30,7759.2
2025/6/5 1:45,7836
2025/6/5 2:00,7767.6
2025/6/5 2:15,7743.6
2025/6/5 2:30,7650
2025/6/5 2:45,7466.4
2025/6/5 3:00,7747.2
2025/6/5 3:15,7822.8
2025/6/5 3:30,7764
2025/6/5 3:45,7849.2
2025/6/5 4:00,7785.6
2025/6/5 4:15,7819.2
2025/6/5 4:30,7768.8
2025/6/5 4:45,7676.4
2025/6/5 5:00,7669.2
2025/6/5 5:15,7692
2025/6/5 5:30,7468.8
2025/6/5 5:45,7621.2
2025/6/5 6:00,7628.4
2025/6/5 6:15,7677.6
2025/6/5 6:30,7732.8
2025/6/5 6:45,7630.8
2025/6/5 7:00,7506
2025/6/5 7:15,7608
2025/6/5 7:30,7606.8
2025/6/5 7:45,7615.2
2025/6/5 8:00,7563.6
2025/6/5 8:15,7424.4
2025/6/5 8:30,7666.8
2025/6/5 8:45,7678.8
2025/6/5 9:00,7737.6
2025/6/5 9:15,7610.4
2025/6/5 9:30,7784.4
2025/6/5 9:45,7732.8
2025/6/5 10:00,7759.2
2025/6/5 10:15,7903.2
2025/6/5 10:30,8006.4
2025/6/5 10:45,7963.2
2025/6/5 11:00,7784.4
2025/6/5 11:15,7936.8
2025/6/5 11:30,7833.6
2025/6/5 11:45,7712.4
2025/6/5 12:00,7632
2025/6/5 12:15,7797.6
2025/6/5 12:30,7882.8
2025/6/5 12:45,7701.6
2025/6/5 13:00,7813.2
2025/6/5 13:15,7852.8
2025/6/5 13:30,7874.4
2025/6/5 13:45,7888.8
2025/6/5 14:00,7873.2
2025/6/5 14:15,7906.8
2025/6/5 14:30,7970.4
2025/6/5 14:45,7994.4
2025/6/5 15:00,7996.8
2025/6/5 15:15,7947.6
2025/6/5 15:30,7995.6
2025/6/5 15:45,7958.4
2025/6/5 16:00,8006.4
2025/6/5 16:15,7873.2
2025/6/5 16:30,7968
2025/6/5 16:45,8025.6
2025/6/5 17:00,7989.6
2025/6/5 17:15,7975.2
2025/6/5 17:30,7966.8
2025/6/5 17:45,7928.4
2025/6/5 18:00,8049.6
2025/6/5 18:15,8014.8
2025/6/5 18:30,7892.4
2025/6/5 18:45,8004
2025/6/5 19:00,7933.2
2025/6/5 19:15,7939.2
2025/6/5 19:30,7830
2025/6/5 19:45,7843.2
2025/6/5 20:00,7696.8
2025/6/5 20:15,7950
2025/6/5 20:30,7956
2025/6/5 20:45,7868.4
2025/6/5 21:00,8006.4
2025/6/5 21:15,7837.2
2025/6/5 21:30,7972.8
2025/6/5 21:45,7935.6
2025/6/5 22:00,7822.8
2025/6/5 22:15,7875.6
2025/6/5 22:30,7911.6
2025/6/5 22:45,7923.6
2025/6/5 23:00,7820.4
2025/6/5 23:15,7850.4
2025/6/5 23:30,7720.8
2025/6/5 23:45,7666.8
2025/6/6 0:00,7822.8
2025/6/6 0:15,7860
2025/6/6 0:30,7848
2025/6/6 0:45,7803.6
2025/6/6 1:00,7798.8
2025/6/6 1:15,7818
2025/6/6 1:30,7881.6
2025/6/6 1:45,7747.2
2025/6/6 2:00,7725.6
2025/6/6 2:15,7846.8
2025/6/6 2:30,7836
2025/6/6 2:45,7770
2025/6/6 3:00,7918.8
2025/6/6 3:15,7840.8
2025/6/6 3:30,7672.8
2025/6/6 3:45,7816.8
2025/6/6 4:00,7876.8
2025/6/6 4:15,7824
2025/6/6 4:30,7768.8
2025/6/6 4:45,7732.8
2025/6/6 5:00,7796.4
2025/6/6 5:15,7755.6
2025/6/6 5:30,7710
2025/6/6 5:45,7682.4
2025/6/6 6:00,7653.6
2025/6/6 6:15,7652.4
2025/6/6 6:30,7642.8
2025/6/6 6:45,7677.6
2025/6/6 7:00,7669.2
2025/6/6 7:15,7491.6
2025/6/6 7:30,7612.8
2025/6/6 7:45,7611.6
2025/6/6 8:00,7604.4
2025/6/6 8:15,7668
2025/6/6 8:30,7614
2025/6/6 8:45,7653.6
2025/6/6 9:00,7707.6
2025/6/6 9:15,7732.8
2025/6/6 9:30,7766.4
2025/6/6 9:45,7666.8
2025/6/6 10:00,7851.6
2025/6/6 10:15,7825.2
2025/6/6 10:30,7684.8
2025/6/6 10:45,7776
2025/6/6 11:00,7766.4
2025/6/6 11:15,7938
2025/6/6 11:30,7876.8
2025/6/6 11:45,7948.8
2025/6/6 12:00,7887.6
2025/6/6 12:15,7977.6
2025/6/6 12:30,7956
2025/6/6 12:45,7902
2025/6/6 13:00,8037.6
2025/6/6 13:15,7959.6
2025/6/6 13:30,8025.6
2025/6/6 13:45,7936.8
2025/6/6 14:00,8004
2025/6/6 14:15,7593.6
2025/6/6 14:30,7900.8
2025/6/6 14:45,7790.4
2025/6/6 15:00,8022
2025/6/6 15:15,8092.8
2025/6/6 15:30,8109.6
2025/6/6 15:45,7992
2025/6/6 16:00,7924.8
2025/6/6 16:15,7846.8
2025/6/6 16:30,8017.2
2025/6/6 16:45,8076
2025/6/6 17:00,8004
2025/6/6 17:15,8023.2
2025/6/6 17:30,7958.4
2025/6/6 17:45,7917.6
2025/6/6 18:00,7974
2025/6/6 18:15,8037.6
2025/6/6 18:30,7999.2
2025/6/6 18:45,7912.8
2025/6/6 19:00,7749.6
2025/6/6 19:15,7857.6
2025/6/6 19:30,7886.4
2025/6/6 19:45,7854
2025/6/6 20:00,7956
2025/6/6 20:15,7916.4
2025/6/6 20:30,7888.8
2025/6/6 20:45,7994.4
2025/6/6 21:00,7798.8
2025/6/6 21:15,7830
2025/6/6 21:30,7806
2025/6/6 21:45,7840.8
2025/6/6 22:00,7893.6
2025/6/6 22:15,7814.4
2025/6/6 22:30,7791.6
2025/6/6 22:45,7816.8
2025/6/6 23:00,7768.8
2025/6/6 23:15,7699.2
2025/6/6 23:30,7665.6
2025/6/6 23:45,7513.2
2025/6/7 0:00,7640.4
2025/6/7 0:15,7659.6
2025/6/7 0:30,7645.2
2025/6/7 0:45,7678.8
2025/6/7 1:00,7688.4
2025/6/7 1:15,7773.6
2025/6/7 1:30,7814.4
2025/6/7 1:45,7833.6
2025/6/7 2:00,7773.6
2025/6/7 2:15,7816.8
2025/6/7 2:30,7797.6
2025/6/7 2:45,7818
2025/6/7 3:00,7827.6
2025/6/7 3:15,7813.2
2025/6/7 3:30,7879.2
2025/6/7 3:45,7741.2
2025/6/7 4:00,7836
2025/6/7 4:15,7803.6
2025/6/7 4:30,7868.4
2025/6/7 4:45,7772.4
2025/6/7 5:00,7864.8
2025/6/7 5:15,7651.2
2025/6/7 5:30,7809.6
2025/6/7 5:45,7795.2
2025/6/7 6:00,7702.8
2025/6/7 6:15,7788
2025/6/7 6:30,7754.4
2025/6/7 6:45,7777.2
2025/6/7 7:00,7674
2025/6/7 7:15,7791.6
2025/6/7 7:30,7809.6
2025/6/7 7:45,7825.2
2025/6/7 8:00,7694.4
2025/6/7 8:15,7772.4
2025/6/7 8:30,7681.2
2025/6/7 8:45,7832.4
2025/6/7 9:00,7861.2
2025/6/7 9:15,7708.8
2025/6/7 9:30,7910.4
2025/6/7 9:45,7612.8
2025/6/7 10:00,7665.6
2025/6/7 10:15,8055.6
2025/6/7 10:30,7598.4
2025/6/7 10:45,7627.2
2025/6/7 11:00,8066.4
2025/6/7 11:15,8068.8
2025/6/7 11:30,8016
2025/6/7 11:45,8086.8
2025/6/7 12:00,8116.8
2025/6/7 12:15,8082
2025/6/7 12:30,7994.4
2025/6/7 12:45,7800
2025/6/7 13:00,7857.6
2025/6/7 13:15,7900.8
2025/6/7 13:30,7882.8
2025/6/7 13:45,7903.2
2025/6/7 14:00,7912.8
2025/6/7 14:15,7917.6
2025/6/7 14:30,7860
2025/6/7 14:45,7749.6
2025/6/7 15:00,7694.4
2025/6/7 15:15,7836
2025/6/7 15:30,7755.6
2025/6/7 15:45,7752
2025/6/7 16:00,7875.6
2025/6/7 16:15,7615.2
2025/6/7 16:30,7869.6
2025/6/7 16:45,7863.6
2025/6/7 17:00,7934.4
2025/6/7 17:15,7902
2025/6/7 17:30,7964.4
2025/6/7 17:45,7898.4
2025/6/7 18:00,7778.4
2025/6/7 18:15,7893.6
2025/6/7 18:30,7831.2
2025/6/7 18:45,7894.8
2025/6/7 19:00,7971.6
2025/6/7 19:15,7714.8
2025/6/7 19:30,7791.6
2025/6/7 19:45,7796.4
2025/6/7 20:00,7728
2025/6/7 20:15,7717.2
2025/6/7 20:30,7725.6
2025/6/7 20:45,7687.2
2025/6/7 21:00,7681.2
2025/6/7 21:15,7726.8
2025/6/7 21:30,7491.6
2025/6/7 21:45,7680
2025/6/7 22:00,7676.4
2025/6/7 22:15,7730.4
2025/6/7 22:30,7802.4
2025/6/7 22:45,7837.2
2025/6/7 23:00,7840.8
2025/6/7 23:15,7814.4
2025/6/7 23:30,7754.4
2025/6/7 23:45,7864.8
2025/6/8 0:00,7858.8
2025/6/8 0:15,7887.6
2025/6/8 0:30,7849.2
2025/6/8 0:45,7822.8
2025/6/8 1:00,7814.4
2025/6/8 1:15,7843.2
2025/6/8 1:30,7834.8
2025/6/8 1:45,7813.2
2025/6/8 2:00,7789.2
2025/6/8 2:15,7708.8
2025/6/8 2:30,7772.4
2025/6/8 2:45,7614
2025/6/8 3:00,7784.4
2025/6/8 3:15,7844.4
2025/6/8 3:30,7876.8
2025/6/8 3:45,7842
2025/6/8 4:00,7696.8
2025/6/8 4:15,7873.2
2025/6/8 4:30,7839.6
2025/6/8 4:45,7796.4
2025/6/8 5:00,7724.4
2025/6/8 5:15,7857.6
2025/6/8 5:30,7766.4
2025/6/8 5:45,7706.4
2025/6/8 6:00,7647.6
2025/6/8 6:15,7530
2025/6/8 6:30,7600.8
2025/6/8 6:45,7665.6
2025/6/8 7:00,7638
2025/6/8 7:15,7616.4
2025/6/8 7:30,7646.4
2025/6/8 7:45,7633.2
2025/6/8 8:00,7681.2
2025/6/8 8:15,7644
2025/6/8 8:30,7671.6
2025/6/8 8:45,7654.8
2025/6/8 9:00,7744.8
2025/6/8 9:15,7710
2025/6/8 9:30,7741.2
2025/6/8 9:45,7467.6
2025/6/8 10:00,7608
2025/6/8 10:15,7728
2025/6/8 10:30,7750.8
2025/6/8 10:45,7748.4
2025/6/8 11:00,7771.2
2025/6/8 11:15,7802.4
2025/6/8 11:30,7747.2
2025/6/8 11:45,7796.4
2025/6/8 12:00,7678.8
2025/6/8 12:15,7742.4
2025/6/8 12:30,7718.4
2025/6/8 12:45,7748.4
2025/6/8 13:00,7744.8
2025/6/8 13:15,7630.8
2025/6/8 13:30,7779.6
2025/6/8 13:45,7737.6
2025/6/8 14:00,7849.2
2025/6/8 14:15,7809.6
2025/6/8 14:30,7784.4
2025/6/8 14:45,7814.4
2025/6/8 15:00,7744.8
2025/6/8 15:15,7776
2025/6/8 15:30,7818
2025/6/8 15:45,7760.4
2025/6/8 16:00,7766.4
2025/6/8 16:15,7731.6
2025/6/8 16:30,7694.4
